517	576	551	564	569	558	570	586	594	595	574	570	580	577	562	592	577	597	583	550	579	607	587	579	594	578	591	586	588	593	603	585	566	584	584	580	599	616	593	586	571	615	582	566	607	559	582	584	585	538	581	599	588	572	597	569	574	595	598	589	563	583	602	570	608	557	576	587	625	573	599	592	594	605	577	601	573	590	622	615	584	600	577	581	613	594	615	598	621	567	590	621	595	576	616	580	574	618	588	578	599	610	597	598	599	590	616	580	593	583	593	605	598	603	603	579	574	577	606	600	606	569	587	612	590	573	575	623	623	568	606	622	603	577	583	593	611	607	587	629	603	579	595	643	590	611	587	603	615	573	590	591	611	607	591	599	569	616	585	608	601	563	606	586	627	625	587	585	595	594	577	608	589	608	594	599	593	603	624	607	605	590	604	602	585	607	589	626	593	588	594	607	595	583	605	567	605	587	612	602	579	569	600	597	584	579	613	595	597	603	597	586	617	606	617	583	605	593	568	598	578	578	584	598	605	630	595	562	604	606	579	567	583	587	601	581	556	582	569	598	578	574	579	571	572	602	575	580	592	584	594	571	559	598	585	606	574	593	591	597	600	603	602	584	581	573	587	587	576	602	575	585	603	598	597	578	602	606	586	567	598	583	581	580	590	589	585	543	571	570	570	558	571	597	575	578	569	573	569	513
542	578	556	597	601	574	591	589	586	605	585	574	603	563	580	578	607	572	575	587	603	574	605	577	629	602	589	580	603	601	593	607	579	603	563	585	592	601	624	582	558	595	565	591	606	623	598	604	572	590	626	591	576	587	611	600	572	574	583	588	591	581	579	598	585	596	566	593	595	597	592	611	545	600	587	582	592	627	602	590	587	608	614	570	587	603	559	603	609	579	620	601	604	603	587	626	631	605	611	590	578	565	571	593	579	594	599	557	599	605	621	606	627	596	593	599	568	586	587	595	607	599	603	591	647	611	620	649	587	601	621	601	613	588	606	590	616	622	603	615	589	579	579	619	609	571	608	597	579	586	603	610	593	582	602	581	605	577	611	611	608	578	590	594	593	629	626	582	582	602	612	611	582	595	602	600	626	582	591	631	579	597	599	579	606	602	571	603	610	614	611	590	623	572	613	601	611	609	607	581	595	607	612	586	641	584	593	617	600	601	611	581	593	583	595	600	593	578	609	589	590	601	596	610	594	577	631	575	604	602	592	598	618	575	562	587	607	579	586	575	550	561	587	591	596	602	578	581	595	572	582	566	576	593	602	598	555	607	595	577	583	567	584	584	587	597	584	609	588	570	557	587	619	583	584	581	583	615	586	564	589	567	586	559	583	579	563	576	559	567	594	585	596	579	574	557	603	567	568	504
529	596	580	574	569	579	579	583	581	575	568	575	565	577	602	589	589	555	563	565	600	577	587	594	574	584	614	579	640	571	569	602	579	587	598	574	602	607	600	567	586	618	586	613	619	601	579	574	580	579	567	573	542	590	603	591	587	593	574	579	611	583	575	582	573	596	579	605	566	623	595	613	603	567	585	605	576	600	613	611	581	570	599	580	609	605	588	614	585	578	589	639	598	590	609	583	591	594	617	615	620	601	583	592	593	601	579	576	629	601	610	599	609	592	587	597	567	599	600	609	587	569	610	581	595	615	572	603	571	596	604	617	573	601	587	593	618	625	587	581	586	586	604	617	611	595	577	607	593	589	597	602	609	592	593	607	595	603	591	627	590	616	613	595	582	601	586	577	603	590	613	611	607	590	601	595	601	614	607	601	585	565	610	586	606	595	588	622	592	613	578	579	592	585	589	585	579	590	615	583	594	583	617	579	602	599	633	608	593	596	605	610	598	619	599	609	578	618	600	604	557	584	595	587	573	584	589	594	571	573	579	594	600	586	607	600	590	559	583	578	586	574	578	575	589	581	591	578	581	594	581	582	579	594	594	608	587	604	597	591	589	584	586	579	564	596	585	595	575	614	566	596	583	593	557	584	582	598	571	591	573	568	576	561	571	575	569	586	602	564	564	572	598	567	602	570	586	559	590	519
505	577	540	582	599	571	567	587	567	595	570	570	578	603	579	577	599	569	598	575	581	603	558	585	580	572	577	575	604	599	605	591	598	581	582	571	598	582	588	579	580	569	607	607	622	612	587	609	613	582	582	593	557	619	600	586	594	581	583	606	569	575	601	593	581	614	569	596	610	615	570	591	565	547	585	589	572	611	603	601	597	626	603	569	614	597	593	597	608	577	608	616	597	594	614	581	590	602	585	590	593	575	576	565	583	617	572	585	607	608	607	603	574	592	575	609	566	587	598	579	598	586	584	614	601	605	617	609	607	599	601	587	615	602	593	569	633	609	605	606	611	587	560	595	592	598	579	600	595	590	635	595	601	582	598	606	612	609	605	632	608	583	592	599	578	607	595	571	598	601	602	598	610	599	611	584	589	607	605	598	627	593	606	598	618	643	631	624	605	606	587	595	585	616	598	588	595	599	606	570	619	614	619	597	602	597	611	599	599	570	605	612	610	601	595	583	604	577	601	583	605	609	591	578	571	576	594	579	590	624	589	586	583	609	601	605	570	582	599	579	611	593	583	592	582	596	595	594	601	595	591	600	584	575	580	601	571	588	578	571	616	582	595	589	577	599	583	586	600	618	572	573	586	583	607	607	574	573	590	596	600	557	570	587	570	585	581	555	559	539	584	556	576	550	594	583	569	550	562	518
538	602	572	599	592	571	592	569	575	588	593	565	585	592	547	605	575	559	581	581	590	570	584	568	614	576	587	571	615	540	584	597	581	601	582	590	595	581	577	610	572	625	589	595	628	582	585	587	596	595	575	622	563	554	567	575	590	608	569	604	586	598	591	593	610	619	594	596	591	609	600	596	597	569	598	607	578	620	597	610	575	595	588	612	615	565	609	630	592	601	592	618	606	574	571	589	605	615	599	571	590	555	575	605	613	614	597	575	614	609	601	601	627	610	595	599	603	599	604	610	621	608	599	610	605	585	557	642	615	575	573	603	609	604	621	622	606	570	571	602	595	595	609	627	592	609	570	592	604	574	615	582	598	583	584	606	595	620	600	603	606	604	613	618	611	610	589	583	569	579	604	577	601	589	569	602	608	595	602	587	577	577	607	599	585	589	609	594	614	610	579	594	572	602	594	613	615	584	614	597	613	598	605	619	603	591	593	613	611	615	625	603	603	602	595	623	588	597	586	590	596	586	579	605	613	606	582	584	576	605	587	615	605	585	583	600	604	566	581	600	574	587	593	604	592	595	585	599	593	578	603	571	594	601	586	609	600	577	607	573	578	600	590	552	578	593	605	599	595	574	603	594	580	575	596	597	583	586	609	575	598	570	580	575	605	581	574	602	590	574	579	538	563	590	582	579	598	581	583	508
532	571	569	575	598	582	564	577	601	593	595	580	597	569	597	582	589	600	607	581	563	587	595	584	579	584	580	595	597	602	593	601	590	599	599	591	563	572	574	602	575	601	608	598	607	579	617	611	590	588	589	609	564	593	600	585	590	595	595	596	605	581	607	594	576	611	595	605	607	577	580	598	586	623	598	568	592	589	621	590	600	593	588	582	596	590	575	611	595	585	587	609	625	622	595	597	578	608	590	581	595	598	611	595	607	585	603	597	605	612	577	586	600	587	598	596	588	606	605	593	617	581	584	631	592	599	579	598	613	566	604	596	611	587	625	575	605	616	605	622	577	589	619	622	619	603	580	574	582	616	597	626	598	558	580	603	592	626	587	577	579	559	608	596	601	622	607	592	594	604	609	593	605	614	607	601	587	603	592	603	602	605	609	590	598	625	591	605	615	608	583	606	619	565	612	581	612	598	584	591	587	552	610	587	619	594	629	587	575	581	600	608	623	590	587	587	593	584	601	581	619	593	605	586	610	599	585	593	589	617	612	600	597	569	611	595	579	588	576	597	591	588	564	598	619	619	576	590	592	595	590	610	594	588	603	599	572	584	614	585	587	606	566	593	575	574	575	591	574	613	551	590	616	576	598	592	602	602	590	585	592	579	573	575	565	588	599	584	597	598	611	587	597	584	601	559	587	575	567	536
543	579	553	578	581	560	569	587	562	558	576	555	581	584	584	580	601	592	592	603	594	586	591	586	607	577	607	597	601	585	590	587	575	606	590	573	579	576	578	599	567	600	572	575	597	599	595	604	585	603	605	617	569	580	623	606	567	608	592	590	599	599	563	585	594	595	603	604	606	590	616	621	565	577	620	586	592	574	592	603	595	608	604	578	597	591	607	610	603	596	579	596	607	602	601	567	591	631	592	611	582	618	599	588	607	600	627	594	611	595	606	538	649	598	630	595	573	595	574	587	603	579	625	580	606	567	587	585	579	611	604	584	602	606	608	607	619	619	579	595	583	600	577	606	580	611	587	588	606	597	601	584	582	600	617	598	591	631	594	602	605	586	617	585	616	600	631	597	582	591	629	598	603	602	593	628	617	593	572	588	600	595	593	629	607	610	594	598	604	625	588	599	593	614	600	615	587	606	576	606	600	609	601	583	612	602	614	610	604	635	617	597	575	607	589	599	584	595	611	602	601	597	604	596	595	598	586	569	562	599	574	587	607	595	583	599	569	581	568	602	597	575	572	612	607	607	563	583	595	585	593	571	595	592	575	577	604	585	585	590	601	588	599	605	570	589	584	581	581	593	586	575	600	580	595	579	590	593	571	586	583	566	607	587	579	579	546	607	549	574	588	568	577	565	589	571	583	579	571	511
503	581	582	569	566	568	577	575	549	592	557	579	556	601	584	594	590	569	579	588	600	585	598	599	598	579	602	584	593	585	587	606	577	586	623	578	593	595	586	597	589	596	577	603	615	585	601	581	591	598	593	643	574	610	605	583	604	573	578	582	594	587	586	595	597	574	607	607	609	599	602	608	589	585	616	596	598	597	611	613	563	605	596	567	605	621	600	602	602	590	616	618	607	608	616	625	593	619	594	619	574	599	597	588	581	590	590	570	605	601	609	584	582	611	582	619	592	610	621	599	631	602	587	595	624	574	616	633	601	585	612	579	604	600	597	582	637	596	595	636	585	585	591	610	597	574	611	589	607	603	599	607	611	596	583	586	604	606	607	607	611	597	619	618	592	611	605	594	591	601	599	593	579	608	608	639	604	593	588	588	594	583	615	587	619	608	626	608	641	636	598	600	623	587	639	586	576	629	599	604	595	598	606	593	599	594	609	578	614	578	616	585	608	591	577	590	607	594	591	595	574	608	588	585	583	571	609	606	558	589	599	603	600	597	598	599	600	584	587	604	587	551	563	585	601	607	589	576	582	621	595	579	583	593	591	597	599	609	593	583	593	607	594	580	575	597	606	583	579	587	578	583	573	572	624	586	589	611	577	593	606	586	595	575	574	592	579	564	585	605	585	565	584	584	611	585	606	587	563	513
523	572	543	572	585	568	573	573	582	568	591	604	579	584	575	584	591	558	581	585	585	579	570	607	570	578	587	586	582	586	599	601	598	611	603	587	596	575	579	587	573	601	574	591	591	556	594	591	591	572	573	609	589	594	579	587	571	599	598	595	595	583	583	606	594	586	603	583	593	595	562	594	553	598	589	587	600	603	627	590	557	599	579	582	591	616	590	599	599	589	597	593	603	610	598	588	575	600	607	583	585	575	595	600	602	605	604	578	608	598	577	591	612	609	616	594	581	629	623	576	618	575	606	620	599	638	588	607	598	615	606	613	614	590	599	588	621	629	608	613	579	564	590	593	627	609	590	563	599	585	605	599	604	591	611	590	575	631	609	589	589	573	591	638	605	609	591	571	594	611	623	627	597	595	590	615	612	619	610	603	599	579	594	589	605	621	590	588	611	627	601	621	626	586	586	595	601	603	598	607	590	591	610	601	585	613	623	584	603	587	602	585	595	609	606	599	603	571	603	563	601	602	594	588	607	609	595	549	597	603	575	607	600	614	584	590	619	571	597	573	577	597	578	585	602	608	589	574	600	603	607	594	571	570	584	599	589	592	573	605	605	595	583	587	590	575	593	591	557	587	589	590	581	589	592	597	574	626	582	602	605	607	575	601	581	587	580	570	580	585	589	554	571	570	583	559	595	573	563	522
513	583	560	579	582	568	586	579	595	554	572	553	614	570	559	601	590	591	605	579	599	609	590	577	593	585	623	611	593	577	596	592	586	589	596	581	579	595	577	595	566	577	591	602	582	599	580	605	623	603	563	599	605	606	595	583	595	593	605	593	609	579	625	573	606	589	576	604	619	597	585	585	556	593	600	595	595	587	606	595	551	638	578	557	583	584	595	609	586	619	578	630	592	610	585	593	618	606	592	589	591	603	582	617	556	613	627	576	601	587	615	619	608	584	606	605	590	594	587	591	603	595	615	588	612	601	616	620	560	596	606	594	601	618	611	586	620	634	578	630	583	597	579	609	607	616	583	578	599	589	605	624	594	593	582	597	603	606	602	606	615	575	607	514	579	597	609	587	590	625	608	611	572	578	593	598	594	570	600	587	607	584	626	611	587	614	607	598	609	620	609	598	608	617	631	616	601	589	594	597	618	583	627	626	609	584	620	613	596	607	618	611	633	599	603	588	600	612	610	576	614	588	586	608	589	595	623	582	610	575	606	583	580	595	611	594	602	607	586	596	563	579	580	580	589	608	578	600	582	588	587	581	599	600	604	584	581	570	593	578	601	609	615	577	595	594	602	609	585	589	607	599	582	581	573	605	582	604	576	587	585	577	592	574	578	587	586	562	562	568	615	591	587	577	591	564	606	566	562	512
538	568	541	555	558	549	608	582	583	579	599	563	602	551	601	601	590	558	578	582	574	600	581	591	589	560	571	584	590	611	595	564	563	591	584	607	597	586	590	591	584	593	584	582	605	609	614	573	600	590	594	594	577	606	583	620	598	606	586	591	594	601	579	599	595	579	579	573	603	597	595	583	593	597	606	611	607	607	599	624	579	616	602	608	598	587	593	599	590	578	592	583	571	595	587	607	586	604	608	576	572	627	571	588	572	611	576	599	615	612	615	594	590	577	619	567	583	607	605	594	599	593	584	595	612	600	597	611	591	603	597	591	611	588	616	601	615	589	560	616	599	603	587	629	608	590	595	601	594	583	588	603	595	613	607	578	596	616	619	598	576	568	581	600	598	603	601	598	577	629	619	619	603	577	591	568	603	590	619	575	621	578	591	589	609	609	591	612	605	587	579	570	632	594	623	593	591	602	591	601	578	593	623	572	608	625	607	603	609	610	595	599	593	604	587	609	596	590	628	593	582	589	604	581	584	579	597	558	602	626	561	588	582	583	600	619	576	569	603	598	598	578	583	591	627	589	583	571	630	608	589	561	594	607	587	597	598	585	578	597	571	580	596	547	570	577	594	590	581	583	579	580	585	559	606	594	587	595	588	587	613	590	575	603	585	585	539	590	585	558	587	548	578	587	586	591	590	563	558	525
535	587	555	565	585	580	578	565	591	600	572	555	581	581	577	563	568	567	622	565	555	595	566	601	595	545	598	582	567	571	591	583	567	583	576	579	582	560	584	581	587	589	599	570	583	572	574	587	593	593	594	614	582	592	592	578	593	616	598	607	608	610	571	615	583	585	587	603	585	621	623	602	591	598	587	609	595	599	609	616	570	599	606	588	588	611	587	620	587	613	600	613	592	587	589	591	600	597	611	595	602	587	611	611	595	560	611	583	621	605	595	603	594	614	615	587	569	599	616	619	606	587	619	595	603	586	599	598	589	575	561	600	607	595	599	579	621	639	604	618	583	647	626	610	595	614	578	583	598	593	578	598	601	591	603	596	601	621	619	573	590	591	605	586	609	606	619	597	590	567	625	605	593	582	592	615	618	590	587	569	619	586	634	616	598	605	596	576	614	600	575	606	578	582	611	599	612	625	615	605	579	571	635	596	607	597	597	614	589	591	597	599	601	605	606	621	598	597	613	592	617	585	585	589	586	581	605	586	585	615	616	602	596	592	616	591	572	579	560	594	581	578	567	593	601	589	590	579	586	594	591	578	585	573	573	598	598	592	582	591	577	588	582	579	572	585	601	590	583	595	583	580	580	567	587	614	587	605	591	570	584	579	587	573	581	582	559	606	580	555	590	541	595	578	586	591	587	568	586	547
534	571	554	566	562	583	597	579	618	573	582	586	581	601	613	593	587	583	587	574	575	596	577	568	589	569	587	587	601	594	594	602	572	597	580	586	566	571	569	579	577	601	583	587	593	585	599	593	599	579	603	603	576	586	587	586	571	587	579	587	590	614	621	601	580	605	598	582	637	592	599	591	585	582	595	593	588	621	579	589	564	589	589	578	601	608	585	637	584	575	599	584	597	604	609	612	592	607	607	593	606	610	576	595	579	587	613	565	627	581	614	592	606	597	563	610	587	578	606	603	601	594	585	600	570	579	585	615	595	598	611	602	609	575	600	580	609	615	577	599	611	589	571	606	615	602	601	598	605	589	617	619	591	583	586	605	577	610	597	611	581	585	610	593	594	615	599	603	590	625	603	627	607	583	597	584	593	562	617	581	590	603	591	583	602	607	602	615	630	582	591	593	604	601	609	616	585	583	613	599	594	573	623	609	619	627	597	590	611	629	589	626	608	618	565	599	593	597	602	594	590	593	598	593	605	607	582	588	590	617	591	599	598	565	578	581	590	579	598	590	578	615	600	583	589	610	588	579	613	587	579	593	594	598	594	591	613	586	582	577	597	600	572	586	595	592	594	589	593	591	562	580	592	577	599	602	572	577	579	567	587	590	581	569	586	573	578	583	572	566	567	578	582	560	583	590	588	578	554	542
548	593	561	612	588	587	557	575	559	594	589	557	594	586	589	584	587	558	590	589	605	610	605	586	603	580	582	571	583	575	601	607	587	595	582	590	587	571	575	593	523	590	601	568	602	567	591	611	617	603	593	589	579	575	576	599	607	598	564	549	597	595	569	599	606	611	587	616	597	593	607	588	577	581	616	592	607	596	614	596	593	622	577	575	592	596	607	597	589	589	584	608	587	582	582	572	597	606	608	595	573	582	597	612	593	602	590	577	607	627	613	618	580	583	583	606	605	603	572	591	593	592	603	611	584	581	601	633	594	573	610	596	599	598	611	601	581	587	600	622	591	627	584	603	606	611	572	606	585	588	602	599	593	592	600	601	603	596	590	601	577	570	580	587	605	609	601	571	585	611	606	575	627	582	593	591	589	590	603	569	600	569	599	585	593	608	598	579	607	607	581	597	603	597	612	580	602	600	610	613	593	581	622	599	606	591	602	591	593	587	611	591	601	605	610	587	610	616	608	579	603	590	593	633	615	587	591	596	601	622	581	618	579	621	585	621	610	587	595	588	597	575	570	577	580	613	620	583	576	603	581	583	613	608	614	605	586	608	577	593	575	594	595	581	560	592	583	614	591	601	562	590	582	599	583	577	594	594	581	579	582	614	594	593	591	579	558	601	572	587	585	563	561	578	591	560	593	567	547	539
543	554	554	581	572	567	593	550	574	575	582	583	585	573	580	586	576	557	570	584	598	575	574	563	581	569	587	571	600	607	578	590	589	589	601	593	590	585	603	583	579	587	591	598	582	577	603	584	605	567	605	585	571	591	576	605	597	606	608	583	609	582	604	597	611	606	586	607	601	606	583	601	594	573	577	587	619	605	575	616	582	599	593	599	598	578	591	629	614	572	595	619	586	576	595	601	584	593	594	595	577	587	593	564	604	599	596	594	604	604	606	605	612	587	596	603	591	599	614	568	615	581	609	609	619	597	576	613	614	573	624	591	605	603	597	591	617	604	609	570	581	590	589	645	615	586	584	598	605	585	581	609	581	606	625	586	576	603	589	612	573	613	586	580	604	613	604	612	602	586	609	584	587	595	609	603	632	607	632	585	614	594	607	589	599	608	625	598	605	581	572	617	606	608	603	587	616	592	583	589	619	603	621	621	587	602	604	605	598	609	609	596	591	614	605	592	607	602	613	587	592	603	582	611	597	595	623	581	613	577	571	585	585	609	590	587	581	574	586	576	568	573	596	595	582	590	597	583	593	575	577	579	581	604	584	598	600	597	585	581	607	600	581	571	557	606	607	588	603	596	584	587	575	603	587	607	579	607	575	577	579	579	583	584	598	586	574	595	589	574	575	576	569	576	581	576	593	545	566	535
