540	581	558	587	561	583	571	570	581	606	583	589	591	587	576	576	583	560	586	551	595	565	574	570	593	588	591	581	594	575	579	614	587	586	591	569	584	594	560	617	579	587	623	594	593	587	576	576	614	570	599	601	581	583	618	590	572	597	603	579	613	607	585	604	617	578	627	598	597	613	613	607	571	564	583	587	613	608	605	599	601	615	574	584	615	610	588	612	610	577	589	624	605	615	588	611	578	610	580	598	599	577	573	587	591	602	565	615	605	605	609	577	611	594	595	606	600	590	615	593	633	599	579	611	604	581	582	607	599	603	588	611	599	581	603	597	611	601	595	608	608	587	603	647	618	594	594	602	609	626	629	613	581	580	596	603	582	575	607	578	589	581	594	607	616	587	605	605	596	597	610	589	599	593	595	613	605	585	603	630	605	578	605	601	588	600	607	620	622	577	563	601	603	612	591	617	603	596	617	613	597	583	604	622	604	575	623	590	594	614	600	603	594	611	601	613	597	590	598	591	585	569	583	618	586	596	589	594	610	609	607	626	588	591	627	601	607	591	588	609	581	587	600	550	599	601	597	558	592	601	603	592	585	627	597	608	597	597	600	586	598	605	603	573	561	589	602	579	574	573	566	579	587	576	602	575	573	583	569	593	582	587	569	572	596	574	577	559	583	570	550	557	567	568	570	576	603	589	560	525
564	616	587	542	583	544	597	568	590	565	567	571	585	595	591	603	588	562	594	594	598	566	578	589	571	586	578	594	572	589	573	603	589	578	590	594	571	591	585	612	575	586	570	571	590	607	562	606	598	613	609	595	559	571	581	604	598	609	586	603	591	601	578	608	600	595	589	589	606	588	597	609	573	582	595	595	576	586	616	612	575	612	595	599	617	611	590	603	588	597	557	619	584	563	606	606	585	601	625	568	594	573	591	573	585	592	602	574	621	577	586	594	604	603	601	602	580	611	601	570	595	579	602	597	609	561	587	618	614	590	608	607	594	599	602	591	610	583	596	604	591	585	593	603	607	605	587	608	578	611	591	609	607	599	622	591	602	627	586	615	587	585	578	598	584	598	624	590	592	597	577	612	587	571	586	607	576	571	588	575	572	586	601	608	635	627	594	582	593	583	563	595	603	604	613	605	599	595	602	583	598	603	600	601	588	591	596	590	621	607	599	600	602	602	612	597	602	622	611	583	591	581	595	579	613	617	583	593	605	603	599	587	595	590	589	599	608	569	593	598	615	608	590	589	608	591	570	569	594	576	577	591	587	571	579	601	581	595	600	581	579	575	604	584	592	582	588	600	576	595	579	561	585	571	595	588	569	575	579	616	576	580	575	579	592	577	587	595	586	589	615	547	592	587	573	571	571	574	547	538
539	567	549	576	590	572	567	595	577	561	586	574	587	567	588	606	573	599	599	589	587	586	584	582	605	590	597	590	608	575	594	592	572	582	602	592	608	588	589	610	583	599	591	598	596	578	577	581	633	587	592	603	603	587	588	605	622	585	575	583	591	589	631	601	585	607	594	604	593	617	585	633	594	580	607	605	605	616	622	618	565	593	587	579	592	609	588	606	587	577	596	609	597	599	599	593	579	601	603	617	584	591	581	585	595	598	589	584	611	589	609	593	606	596	601	592	628	581	598	576	615	585	595	594	598	576	622	619	614	600	601	588	625	627	602	610	599	599	598	594	610	610	615	603	596	600	597	581	580	591	614	598	597	578	628	615	577	605	608	612	599	585	614	571	592	618	593	566	590	583	603	610	605	609	582	601	606	598	592	586	575	581	610	591	569	627	608	595	614	597	602	606	617	597	602	577	582	591	603	613	574	596	621	567	613	576	593	585	605	604	575	598	604	614	584	613	586	576	607	580	603	574	591	586	604	579	615	567	591	623	586	580	592	581	596	589	588	587	604	599	601	601	582	591	615	585	595	594	603	618	566	595	597	612	600	599	587	622	595	608	614	586	573	573	547	586	622	600	560	591	593	575	587	579	601	595	585	611	591	593	564	585	556	578	573	575	569	578	601	582	570	584	604	579	583	559	587	578	568	520
550	561	568	564	580	560	601	570	572	600	567	584	583	576	572	590	601	563	600	569	595	575	580	581	598	575	607	582	593	593	591	595	588	589	631	595	608	547	577	615	595	615	597	583	585	587	563	606	597	575	591	608	598	583	594	599	559	603	588	611	588	567	576	607	573	598	578	605	615	612	608	596	554	595	605	603	599	604	591	600	602	591	591	583	621	601	611	617	603	577	625	605	596	600	597	585	587	605	608	585	573	577	575	607	586	597	606	554	622	607	598	600	620	595	618	601	588	573	590	593	605	568	614	588	611	587	611	605	598	611	558	583	622	594	617	600	614	615	580	635	609	575	603	621	603	583	592	584	600	595	594	607	604	591	584	589	593	615	575	656	593	599	590	603	590	609	601	587	579	615	590	589	603	597	594	592	587	588	618	603	605	605	559	586	581	621	609	593	615	613	593	603	592	595	622	595	595	609	575	606	630	600	630	591	609	603	607	615	590	616	593	586	616	592	603	575	595	594	611	589	599	569	602	588	591	584	592	603	588	593	609	610	620	609	615	587	588	619	596	610	590	575	619	618	591	610	604	601	600	585	611	568	587	577	602	599	574	593	577	587	595	609	615	565	578	595	574	617	607	592	557	567	578	563	578	598	590	603	581	601	604	580	563	570	585	568	586	577	578	569	578	573	571	571	575	579	592	581	576	532
538	584	564	583	587	573	574	583	617	555	593	563	578	549	595	568	589	568	590	603	579	590	585	592	597	575	601	582	591	599	589	613	567	588	586	613	554	601	585	618	581	583	577	625	586	595	585	583	579	578	608	597	584	567	591	591	581	613	570	608	601	604	581	600	595	588	570	609	619	595	615	626	585	612	625	589	590	590	621	598	578	598	571	608	579	610	590	634	582	588	579	598	614	592	602	589	605	607	603	599	558	573	586	579	575	607	629	574	627	611	589	587	601	594	583	605	579	616	619	583	589	563	565	619	616	584	603	613	614	610	603	601	611	570	603	591	624	603	630	618	581	598	578	621	606	610	607	605	601	587	619	614	590	600	619	570	596	605	606	601	595	547	603	584	586	589	615	615	578	598	605	620	599	586	594	615	602	604	614	595	605	607	608	603	605	587	615	583	584	589	633	587	605	578	610	599	601	603	610	603	619	580	631	582	592	595	615	578	621	606	602	603	584	621	591	573	592	595	602	570	604	614	605	611	582	598	590	601	593	618	591	571	604	590	595	614	616	576	609	608	599	604	594	605	603	601	595	591	591	607	566	571	582	613	584	626	609	611	577	563	624	590	602	583	573	591	595	606	604	581	579	573	580	583	607	589	591	619	573	578	587	600	555	577	573	549	593	597	587	585	579	561	585	582	592	593	599	575	555	536
538	571	567	553	569	560	558	562	593	594	570	575	597	554	573	601	588	576	583	597	590	575	575	575	559	578	569	572	590	559	594	594	578	575	582	566	606	585	602	592	574	614	611	623	593	575	584	588	598	570	594	576	586	577	606	610	591	583	548	585	621	583	569	578	599	586	587	617	594	593	575	611	631	599	597	577	579	581	618	617	618	547	623	594	604	575	616	612	599	592	613	607	589	595	586	589	586	617	585	589	583	582	599	587	593	575	603	583	622	612	592	607	578	599	597	600	581	611	607	579	608	578	597	579	581	602	611	617	586	586	582	595	589	574	615	597	607	610	596	584	584	575	578	623	586	601	599	618	597	600	610	610	599	585	594	597	595	631	606	574	608	605	582	581	635	621	596	595	594	617	599	592	597	599	590	595	595	588	634	598	587	595	595	590	597	610	590	593	594	589	591	602	596	603	608	593	594	591	601	573	602	603	606	589	612	601	601	602	609	607	611	607	601	611	602	595	594	593	625	584	574	563	607	618	617	591	590	562	582	608	583	619	611	592	592	606	575	600	588	621	598	569	594	598	606	604	594	558	579	588	604	574	573	599	609	587	603	594	577	595	586	589	619	589	558	600	603	610	605	591	595	569	601	598	584	594	582	592	591	570	586	597	569	600	574	593	563	595	564	565	590	559	582	593	580	549	596	573	594	523
543	559	555	577	579	550	554	579	577	568	552	555	580	589	596	586	565	565	614	609	587	587	554	599	586	574	614	575	594	587	598	571	594	596	550	587	603	574	581	581	579	598	592	582	599	580	595	579	606	571	595	600	576	587	575	583	591	602	588	598	595	574	606	580	607	579	579	604	576	603	603	622	574	599	599	569	590	615	578	599	587	600	597	589	605	625	575	639	569	574	588	609	628	603	582	603	592	584	592	583	577	611	600	583	585	582	594	599	604	632	602	590	611	595	617	595	596	615	589	599	608	573	581	590	599	601	603	619	615	586	620	601	623	599	596	611	596	597	603	602	600	595	606	617	635	609	581	595	597	597	592	609	608	599	600	597	584	623	611	601	614	599	595	580	620	600	619	586	579	605	598	599	591	576	576	606	597	598	604	604	595	598	591	609	613	614	591	590	598	594	610	600	602	579	597	613	600	603	599	582	589	613	609	607	595	583	619	604	602	614	601	601	582	599	611	593	615	595	615	590	593	610	599	592	623	590	615	578	607	606	594	601	603	589	602	587	609	569	590	599	586	592	588	586	593	620	585	595	597	583	577	580	615	594	587	577	597	603	594	574	583	615	605	595	575	579	592	615	587	595	587	568	591	580	587	565	595	595	593	579	581	596	587	586	583	581	578	580	576	576	589	569	576	592	583	596	586	569	561	525
547	567	555	571	597	579	570	587	567	608	553	562	561	570	596	623	602	592	591	595	575	585	615	573	599	586	595	593	578	567	606	603	576	639	591	571	587	606	591	600	581	601	579	584	586	612	604	578	594	611	625	587	580	590	593	577	603	585	597	602	597	577	629	609	579	571	606	602	611	613	607	612	582	599	590	606	590	591	598	599	591	616	597	589	638	609	611	601	622	587	602	624	609	587	618	571	587	632	606	622	592	597	581	598	615	571	583	589	599	619	602	581	592	579	585	564	583	619	574	590	622	598	579	597	587	611	579	625	594	576	582	599	613	574	578	578	602	604	595	600	566	565	586	605	615	596	611	598	607	622	569	615	598	619	591	605	554	612	605	601	608	609	574	606	628	620	595	592	569	590	597	622	600	593	598	607	605	598	611	619	582	606	613	603	594	625	610	594	618	598	593	577	597	591	595	627	607	569	597	614	591	599	625	603	616	597	606	584	597	586	594	590	611	608	606	614	599	580	590	599	579	622	557	587	571	586	619	599	600	592	594	595	603	612	600	621	579	610	598	586	599	603	579	575	619	603	605	590	601	576	585	587	575	598	613	607	613	581	601	599	587	600	603	570	601	574	606	601	595	581	562	587	605	563	586	595	591	601	586	585	605	576	575	568	584	570	591	574	575	573	575	559	571	595	601	591	575	565	571	535
527	579	582	575	629	557	572	582	568	588	586	589	591	560	574	588	575	553	565	578	608	597	563	593	593	634	593	568	612	594	566	574	571	583	582	592	575	575	602	589	567	595	579	595	608	612	593	600	611	598	611	585	571	593	587	611	558	608	561	592	594	583	614	593	608	610	603	608	609	584	600	593	582	589	607	618	604	595	619	627	594	605	618	589	611	593	606	615	597	609	602	598	610	595	607	598	600	577	624	602	566	594	582	589	603	581	600	588	581	627	589	587	578	580	625	605	584	591	604	598	611	576	583	587	602	581	601	613	588	583	601	602	593	589	602	578	625	585	638	619	622	562	617	629	608	603	604	594	611	597	601	586	602	604	592	589	559	618	611	591	618	579	569	611	597	627	608	603	584	594	602	604	594	580	619	623	586	597	577	609	608	602	613	608	601	606	579	585	624	601	591	619	601	601	595	590	563	609	591	567	619	626	620	611	621	595	584	608	608	575	581	598	607	608	605	607	592	599	605	586	616	592	599	600	589	589	603	604	566	627	579	559	602	601	600	622	597	579	594	606	587	602	597	588	599	618	607	607	602	583	582	566	571	607	599	601	593	603	587	604	550	601	604	604	575	571	597	595	590	590	563	593	581	575	594	603	581	592	558	601	593	595	570	601	584	565	592	589	583	555	566	563	570	593	591	555	584	582	569	534
538	589	571	585	583	591	588	571	629	574	559	559	597	587	577	576	586	553	592	579	583	571	577	555	575	559	591	582	579	592	600	622	573	584	586	560	565	566	581	581	581	613	609	583	565	600	581	571	573	602	597	581	571	571	617	595	602	600	607	581	627	593	578	587	611	603	575	590	619	588	619	623	589	572	588	588	602	583	631	618	607	607	619	600	594	626	580	610	610	570	607	623	613	587	578	588	603	632	595	595	590	624	596	578	612	594	599	606	598	589	602	567	615	605	574	597	585	602	618	583	612	614	584	604	619	588	585	611	623	591	633	592	603	579	596	610	605	619	580	595	605	604	599	639	600	602	598	584	595	623	600	591	600	574	593	587	608	608	607	587	611	567	602	597	592	602	608	607	608	600	617	585	591	596	589	601	595	581	619	580	603	599	624	562	622	609	611	609	631	593	585	592	608	582	593	602	585	587	602	565	618	614	603	613	619	595	592	603	593	607	596	613	599	590	588	607	602	579	603	595	569	611	599	592	603	627	574	597	603	620	611	603	634	589	588	600	611	568	603	600	613	584	597	616	589	584	573	590	614	626	583	583	581	611	630	621	583	582	591	591	612	575	606	581	579	583	592	620	602	591	568	534	600	588	582	581	560	609	562	584	567	562	564	582	575	582	574	572	571	588	584	567	596	598	597	581	581	583	561	541
532	577	573	560	566	587	577	574	592	595	565	552	593	583	586	566	590	575	599	579	581	597	565	565	575	578	575	605	617	577	609	599	562	582	595	570	579	583	593	599	591	580	598	586	598	587	573	578	608	563	586	610	579	587	614	608	609	581	576	595	592	589	603	612	587	576	592	595	601	591	597	602	587	585	607	594	591	574	606	592	586	608	621	578	588	598	591	635	609	560	589	614	597	594	609	599	590	610	583	570	590	601	609	593	601	597	593	579	597	611	599	603	607	568	586	595	555	582	583	609	585	573	582	590	600	604	601	595	603	580	605	587	608	615	610	593	607	593	598	616	593	607	589	607	590	583	576	595	584	601	626	596	591	588	581	596	570	594	626	623	608	581	609	605	593	622	585	597	585	594	597	599	598	602	591	617	591	579	563	578	593	595	607	577	603	602	603	598	595	611	587	602	584	614	590	606	564	595	577	579	601	582	600	643	591	583	591	599	583	608	601	590	587	584	580	591	600	599	599	588	591	605	599	591	607	592	583	601	583	603	585	574	596	602	607	575	592	615	575	593	614	588	604	600	600	582	602	600	619	591	591	593	592	591	603	586	587	587	607	602	566	583	592	579	572	581	605	595	594	589	589	590	587	587	591	595	575	601	585	579	592	583	587	548	567	577	562	582	566	571	589	566	566	590	593	588	587	563	563	521
539	596	563	561	570	572	558	576	574	581	579	575	599	535	621	583	574	563	597	574	555	568	589	592	577	562	605	599	612	590	609	582	547	573	582	572	587	587	597	606	592	592	594	599	603	580	582	587	595	618	619	608	570	583	616	600	599	575	586	567	602	590	615	615	567	590	558	570	587	591	585	610	577	572	593	586	613	624	626	609	597	570	602	614	597	593	573	611	607	587	591	607	583	573	600	611	589	613	600	601	593	585	575	588	574	577	601	583	589	601	581	611	611	587	603	603	570	603	563	591	608	585	605	573	627	595	594	618	593	565	612	605	633	581	599	599	621	607	591	608	575	584	614	637	603	607	601	637	579	586	609	608	605	587	574	573	567	612	603	601	595	579	613	595	589	613	595	606	593	615	595	632	605	593	587	597	608	577	588	586	597	591	627	602	576	597	619	590	599	594	601	565	619	598	595	587	575	611	598	579	595	591	619	603	589	606	580	619	600	595	594	588	603	600	587	587	593	575	613	603	612	618	579	616	593	600	611	603	591	609	619	598	597	576	596	608	592	558	589	590	591	574	594	600	581	587	604	595	583	590	616	568	619	600	594	593	615	598	573	605	593	601	613	584	579	592	594	603	578	602	593	580	590	580	603	591	568	590	585	579	583	570	590	567	590	566	556	594	575	583	599	572	584	578	592	549	571	556	555	535
530	575	542	580	577	597	579	588	604	583	580	563	598	609	602	582	583	574	589	584	603	619	598	557	585	602	592	576	602	562	597	587	566	565	601	615	587	597	594	582	565	605	564	585	617	594	588	587	602	586	595	594	556	597	574	603	566	580	577	592	594	594	591	603	602	602	574	586	591	620	605	597	589	579	613	588	587	607	607	611	580	602	600	599	594	590	596	589	605	575	607	611	599	589	569	603	595	582	601	602	586	577	579	619	587	601	589	594	615	631	601	584	597	602	611	591	613	609	598	594	622	590	615	624	608	575	578	639	603	602	589	599	563	611	602	575	607	610	606	611	571	598	609	619	612	611	575	597	605	591	586	603	622	593	607	606	579	599	605	577	580	613	609	597	579	611	599	580	605	596	609	601	613	575	608	606	587	572	573	614	597	594	587	600	603	619	564	625	608	583	581	603	613	573	604	586	614	575	581	562	615	586	588	591	574	597	602	593	601	607	607	600	559	606	601	590	574	595	596	575	603	589	582	609	594	624	615	589	603	609	615	602	615	597	599	585	598	571	573	596	601	601	621	583	605	595	575	578	584	582	593	572	576	620	582	607	610	592	587	622	600	580	597	586	583	595	605	603	581	582	588	583	611	572	595	587	547	613	576	591	591	571	575	583	589	560	577	572	575	574	571	565	595	574	591	571	601	567	569	514
550	592	564	597	583	567	596	556	582	580	570	571	591	569	587	582	592	585	594	609	616	591	579	578	585	570	573	580	611	581	595	581	551	598	596	579	583	587	601	573	585	593	582	570	602	578	595	586	632	591	594	602	595	598	616	591	589	591	555	609	554	593	592	602	592	579	584	597	593	594	603	597	607	594	615	591	602	585	619	621	619	576	583	591	602	617	592	623	609	601	579	603	610	602	598	599	599	592	616	569	555	584	563	609	589	593	584	575	618	586	608	591	603	590	594	599	585	610	598	592	609	597	617	619	618	587	602	576	598	594	623	594	616	615	599	619	609	619	608	608	607	574	585	619	590	591	607	591	577	611	609	611	601	593	583	592	590	622	612	598	588	573	602	596	582	581	603	602	580	601	597	592	598	594	583	607	598	604	590	617	592	562	620	601	604	597	595	623	608	598	587	601	619	570	602	619	581	599	566	569	614	585	631	593	595	619	601	608	603	601	606	591	605	613	599	623	595	591	602	608	593	594	595	594	607	588	615	595	568	622	597	591	607	590	570	605	608	582	610	592	593	601	577	592	616	615	582	574	597	569	571	578	599	581	607	609	598	567	587	601	580	584	605	579	570	590	611	583	602	602	596	571	595	587	598	597	591	602	576	592	589	599	577	570	579	583	571	597	566	577	600	557	581	580	597	549	599	562	573	534
534	591	573	582	598	581	578	556	587	584	597	591	568	566	574	585	571	558	565	581	590	571	567	608	561	569	566	579	597	571	595	601	585	622	583	579	600	579	615	576	601	606	590	601	573	592	556	583	587	574	585	620	558	586	561	590	583	566	564	558	608	578	610	589	589	605	579	603	601	599	576	594	602	575	621	619	590	603	607	634	581	583	617	594	613	599	606	614	605	601	630	599	593	591	607	607	605	606	604	600	575	582	579	603	619	607	589	594	594	583	594	601	619	585	616	586	585	599	587	580	607	608	613	587	579	579	581	577	580	605	614	584	601	599	612	583	584	610	599	605	610	587	582	601	594	591	588	611	587	601	599	605	618	620	590	578	585	597	582	599	620	584	595	585	611	609	595	594	599	589	595	590	615	591	572	607	603	611	579	603	579	578	618	591	608	601	606	618	578	589	585	581	583	597	600	610	583	584	606	589	587	593	595	623	601	615	590	587	586	602	597	578	630	607	604	602	619	589	605	595	592	593	598	589	627	591	598	588	611	583	590	579	601	617	571	583	572	579	602	611	595	592	581	617	591	591	593	585	582	594	579	582	577	598	596	587	598	586	595	603	621	590	605	570	578	589	597	575	584	592	598	600	562	617	586	602	584	613	591	598	603	583	589	587	586	582	553	592	583	581	571	556	587	563	598	565	592	562	561	526
