531	583	556	593	570	579	580	573	577	594	585	601	609	590	560	569	589	591	557	589	597	567	602	571	586	579	576	595	595	593	610	629	575	583	597	572	583	573	602	596	594	599	576	583	584	596	597	571	575	585	606	607	591	625	568	606	602	579	600	599	625	588	586	588	588	600	595	573	585	579	626	607	595	566	593	601	614	606	617	581	591	617	579	603	578	630	589	619	613	602	594	581	599	586	608	603	577	566	604	599	580	606	569	579	609	579	595	570	622	579	600	595	588	586	594	598	567	603	589	594	609	565	593	586	606	573	605	616	590	574	604	616	594	584	594	593	624	597	598	591	576	592	590	605	588	598	597	597	572	607	603	592	590	590	603	578	590	583	588	577	589	576	595	610	578	590	606	619	591	599	595	603	611	599	600	608	595	624	603	594	624	595	599	610	611	600	603	602	596	588	571	567	590	593	599	594	605	600	612	595	607	576	617	606	621	580	618	587	568	571	601	601	623	589	585	587	591	570	573	585	604	599	621	611	623	600	620	581	588	581	586	619	593	579	595	587	610	598	578	588	573	597	591	610	599	574	579	590	577	588	605	586	582	607	584	575	596	586	613	586	571	589	613	583	592	578	600	622	584	595	583	587	586	582	603	586	569	589	571	585	594	583	609	601	601	581	572	588	594	590	595	561	583	562	572	569	590	566	582	520
543	584	585	587	584	568	594	604	572	579	573	581	569	572	588	591	565	571	591	578	598	580	577	575	607	589	610	595	611	591	597	588	588	573	627	578	586	569	578	579	585	595	595	601	582	598	577	594	605	573	606	603	582	584	609	570	579	587	577	593	574	573	613	618	597	589	606	606	591	603	589	606	620	587	599	580	609	612	596	602	566	575	602	604	612	615	584	642	579	616	611	605	614	595	597	581	591	641	615	593	579	580	590	630	577	605	602	603	607	594	610	575	609	587	599	597	578	605	579	594	590	595	587	586	563	577	599	614	595	593	622	607	589	575	595	590	596	632	594	610	605	599	603	612	607	583	594	627	559	629	603	574	568	606	574	587	618	603	593	605	598	595	617	607	590	609	619	589	583	606	603	605	616	559	587	608	591	584	605	595	590	610	607	602	609	603	600	611	603	589	607	588	594	585	603	567	615	613	575	567	587	599	599	614	641	607	606	603	594	615	621	581	607	595	594	580	589	589	607	570	593	591	607	586	580	591	597	589	613	613	597	603	607	575	583	599	578	579	589	589	593	594	594	609	593	599	601	551	597	584	593	560	587	566	598	603	604	587	591	595	570	602	603	591	567	597	603	585	599	592	568	601	580	581	549	615	584	590	586	579	587	604	580	569	609	577	579	590	578	587	575	559	579	571	577	573	596	566	569	535
513	575	590	583	563	585	570	593	579	573	574	593	575	586	579	583	575	590	585	600	596	596	573	597	584	576	570	579	589	601	574	618	598	593	584	578	591	580	583	570	579	584	585	593	594	595	583	605	614	598	587	597	561	591	592	600	582	568	559	577	576	580	607	596	586	585	588	597	596	612	600	579	580	586	595	590	593	596	598	611	592	629	580	595	600	591	595	630	603	599	586	623	610	597	595	612	605	600	623	604	578	591	580	579	587	607	611	589	593	615	599	600	606	586	579	590	582	618	609	579	594	587	576	581	626	591	595	621	605	603	617	595	599	588	614	571	608	602	603	601	576	623	633	638	607	568	605	605	608	615	599	583	601	616	613	621	597	611	619	626	612	573	602	586	587	598	611	608	585	620	587	597	596	583	593	602	606	586	579	617	589	598	593	594	606	600	597	617	604	578	586	620	617	587	590	598	578	581	603	560	619	582	615	614	633	567	615	606	599	569	608	571	589	591	599	601	575	585	611	599	593	611	594	605	610	613	591	591	584	607	619	586	584	574	594	617	600	575	601	598	587	587	582	595	584	615	583	601	605	583	603	577	574	626	601	603	592	619	578	593	613	603	597	567	603	583	597	581	566	584	615	577	610	583	605	575	595	589	590	577	594	586	575	582	606	579	569	557	583	578	595	557	565	580	579	572	586	571	573	555
529	594	544	579	601	592	590	585	595	597	587	576	549	578	550	586	579	591	567	579	595	583	599	587	596	569	588	589	591	588	606	608	576	563	569	573	572	572	607	578	587	562	568	581	605	609	600	595	567	608	591	601	597	591	581	591	607	606	610	590	583	599	593	601	597	604	568	596	602	600	599	607	577	583	591	597	600	587	615	588	588	588	583	604	579	607	593	611	609	620	579	620	607	619	583	605	571	607	615	575	603	596	582	570	607	601	597	581	608	604	610	587	606	614	613	579	568	620	600	573	639	607	592	593	622	593	567	590	596	575	553	583	611	601	635	595	618	566	596	603	629	602	619	633	611	604	609	589	603	579	633	592	599	594	580	598	593	611	604	602	598	603	605	609	607	595	590	596	574	602	614	589	589	611	591	614	591	615	615	593	595	565	615	604	610	604	619	607	600	606	610	560	605	594	584	587	603	609	586	582	603	554	619	586	581	617	603	607	580	599	609	587	602	607	607	577	583	602	608	578	595	610	575	605	604	594	591	587	579	598	591	595	599	601	613	616	603	581	605	599	579	607	619	571	602	622	604	581	599	578	611	584	579	600	602	590	575	611	589	608	599	602	600	590	570	616	594	605	585	603	577	597	615	599	608	603	592	602	605	585	578	591	584	559	573	581	555	575	606	567	587	571	595	572	593	581	573	571	571	528
544	592	578	579	598	571	591	579	578	599	567	569	569	589	608	582	575	599	607	593	579	578	585	610	602	600	591	562	604	585	590	601	605	600	598	576	597	565	590	591	583	598	563	549	597	600	586	570	602	588	586	603	573	600	572	575	593	595	590	601	602	586	602	604	623	591	603	601	596	617	623	594	601	587	590	601	592	590	607	614	579	600	588	594	604	589	554	606	617	591	580	619	592	606	590	581	583	595	584	581	607	593	568	579	607	607	603	578	601	574	587	614	600	596	590	598	581	599	595	587	601	592	596	609	609	554	606	633	621	576	584	603	629	588	588	605	614	595	582	627	593	602	607	618	605	608	583	596	599	581	582	599	607	595	597	608	618	616	600	608	603	589	597	611	588	609	582	623	593	611	608	625	574	594	604	583	595	569	621	563	611	564	605	599	603	598	592	633	583	589	584	581	612	611	608	602	584	603	600	589	577	571	586	615	589	573	585	592	589	593	594	599	569	599	578	591	586	601	587	578	591	579	609	607	591	585	589	598	594	600	567	594	613	579	589	619	595	574	592	592	601	563	607	577	605	616	588	588	601	539	612	587	587	601	594	607	600	567	586	591	595	592	614	585	582	586	587	595	565	590	601	584	589	589	601	596	599	617	597	582	607	593	585	595	589	582	586	586	557	580	604	562	587	576	599	570	578	569	541	515
521	583	571	574	575	573	582	583	590	588	569	575	584	564	587	587	576	583	582	574	603	572	616	585	585	595	589	599	622	587	589	598	575	592	576	586	586	590	579	591	573	579	613	598	584	595	592	606	599	575	587	588	590	581	575	589	575	596	579	607	592	579	579	592	593	607	620	606	586	593	604	595	600	603	592	596	587	589	570	603	583	611	625	607	607	611	595	625	595	603	598	615	594	592	581	593	599	610	599	566	586	591	597	609	589	615	591	582	590	592	614	597	579	589	611	590	575	612	597	592	621	602	583	593	589	612	580	611	573	589	592	595	611	565	603	574	619	618	622	600	608	590	607	613	594	584	573	592	595	605	612	579	575	602	599	597	607	602	593	594	602	618	617	587	579	605	611	583	582	603	602	607	582	592	587	611	591	577	570	576	583	570	614	593	563	607	614	604	607	606	576	604	619	617	598	594	607	606	598	578	590	606	606	583	617	577	611	599	578	591	607	603	622	611	591	598	593	592	601	613	598	598	573	593	599	597	605	579	593	605	574	586	608	581	567	601	599	600	601	595	603	591	599	579	597	595	577	564	590	584	601	612	606	596	579	593	624	602	590	595	600	598	586	563	589	581	607	603	601	588	612	574	589	595	641	595	591	595	598	565	591	606	603	630	601	569	571	592	595	560	590	568	563	589	571	566	599	567	574	527
531	604	571	603	585	602	587	574	571	602	577	568	580	585	603	588	595	583	596	542	579	595	571	575	599	593	591	561	575	587	583	612	566	588	620	583	631	591	593	597	567	576	571	599	587	595	600	579	593	581	582	585	584	602	582	581	585	601	579	607	593	573	622	594	594	575	595	585	604	597	599	599	569	614	605	613	579	584	618	604	576	598	608	589	595	599	586	625	590	609	578	603	582	601	587	596	577	605	602	576	572	583	618	608	581	610	610	597	624	607	569	572	605	618	606	576	573	543	581	579	624	576	598	589	599	603	583	606	610	593	605	614	608	585	611	625	578	613	602	587	590	585	599	619	589	607	587	582	607	586	603	614	597	605	595	619	587	615	626	603	605	584	605	603	589	591	623	586	599	595	642	596	587	586	607	611	613	609	590	597	625	589	590	589	614	599	603	595	626	618	582	575	624	593	609	577	571	602	563	575	592	557	602	617	589	614	626	619	591	601	622	603	582	610	595	591	601	585	598	599	591	597	585	577	613	579	603	599	575	605	591	613	601	607	607	596	602	576	599	585	566	580	581	582	589	610	561	583	599	579	574	579	587	553	587	600	584	600	581	609	606	619	592	585	566	594	590	585	578	606	583	590	593	585	602	587	584	584	569	595	563	570	602	587	585	602	561	597	574	567	605	557	591	592	597	586	583	588	561	543
559	589	579	593	604	559	550	623	593	597	587	581	593	567	601	591	599	584	595	587	602	596	576	587	589	547	569	605	600	586	570	609	573	592	605	591	564	569	585	627	586	587	565	569	576	594	610	575	621	571	619	606	574	572	588	594	582	597	578	587	595	568	557	596	602	593	614	590	592	585	611	607	575	577	605	615	595	588	602	601	593	595	591	601	579	615	593	626	617	606	619	607	595	592	628	606	581	604	594	590	587	629	561	592	587	592	606	590	616	613	600	609	595	626	577	594	579	596	589	587	626	589	571	610	591	585	594	595	609	583	618	607	603	608	582	609	586	606	607	612	617	571	611	611	600	598	599	598	610	594	623	597	586	612	600	595	590	619	607	561	590	602	586	595	576	591	590	589	611	602	602	597	615	586	603	587	587	610	625	608	617	563	609	614	590	608	624	607	588	591	582	595	600	581	580	597	599	579	596	582	581	595	602	586	585	586	589	599	583	611	613	591	609	601	604	582	601	593	587	598	601	587	586	609	583	586	583	580	601	609	597	595	583	581	588	604	602	575	570	607	577	585	586	593	586	615	603	597	588	585	610	599	622	593	578	614	595	606	593	589	582	586	597	575	593	603	609	592	595	577	607	612	589	569	617	575	601	599	565	571	578	576	573	588	595	580	585	599	582	580	589	568	584	583	594	561	592	563	552	527
530	595	552	567	587	579	578	586	589	607	581	576	617	570	582	613	586	575	579	587	577	579	586	577	601	590	583	593	604	594	585	605	572	610	594	549	603	601	592	587	599	588	583	588	587	598	579	586	587	594	615	587	583	572	587	599	602	592	572	609	594	579	593	570	611	611	594	605	603	589	596	621	583	603	580	599	599	635	621	598	578	594	588	585	586	585	586	618	590	583	595	598	623	619	572	609	572	610	604	585	567	591	566	596	586	575	601	585	610	597	612	578	587	605	605	602	606	589	608	579	606	602	612	598	599	586	602	619	580	591	600	602	599	601	609	581	612	614	610	633	576	600	584	633	581	596	593	599	615	583	601	610	606	579	598	600	599	595	594	632	631	615	602	622	595	619	600	602	600	601	580	583	592	592	598	587	590	622	615	575	609	600	609	603	614	601	601	607	613	584	582	593	613	589	585	587	611	603	591	578	634	597	619	592	609	627	594	588	585	595	600	595	605	589	611	589	593	572	606	571	583	585	599	603	611	585	625	590	565	626	607	607	606	568	589	573	619	581	609	577	594	577	568	564	630	603	597	577	619	558	581	575	603	594	581	583	609	599	606	605	603	584	594	579	569	593	603	618	577	585	591	595	597	599	606	580	583	598	609	571	598	599	598	597	574	593	557	593	580	573	580	564	590	596	601	572	574	565	569	545
543	573	572	563	589	549	570	573	590	602	568	574	603	582	586	592	579	586	573	587	589	599	581	588	598	572	619	585	597	595	573	621	581	585	587	566	591	570	586	590	579	595	591	590	595	569	600	552	598	595	584	587	603	564	588	602	593	579	614	591	607	615	608	575	606	611	595	575	600	585	610	645	559	578	599	611	611	582	615	622	553	602	618	573	598	589	595	646	601	598	603	605	606	589	603	587	585	633	611	599	594	592	583	586	588	612	585	604	608	620	595	593	631	604	575	585	574	559	610	587	608	585	583	608	611	562	577	615	571	585	602	591	611	634	601	617	600	602	547	591	611	593	573	623	587	609	571	601	600	613	627	599	613	585	605	601	611	619	604	590	587	573	600	610	613	605	607	575	575	617	612	591	597	595	605	616	623	611	590	584	604	599	585	567	616	609	612	607	584	587	571	611	596	589	609	583	622	605	595	600	587	609	679	598	599	593	622	616	603	569	631	599	595	592	589	608	581	610	599	593	598	601	596	609	621	610	595	584	588	666	593	602	596	587	603	580	587	585	586	599	598	601	597	559	610	608	597	583	600	602	601	594	601	593	609	602	601	590	580	590	613	587	615	584	591	562	577	603	593	570	562	598	583	594	594	621	594	608	602	579	590	587	567	595	579	594	579	599	582	583	603	563	565	589	593	583	574	573	570	539
535	588	555	583	577	585	582	588	562	566	590	556	583	586	590	605	570	591	587	563	608	596	594	567	592	591	603	601	610	602	570	592	554	587	585	567	591	560	593	588	577	591	576	579	601	592	603	591	602	572	584	573	565	612	595	567	568	584	566	565	581	583	615	614	603	582	579	607	602	597	582	615	599	608	604	639	604	607	611	598	587	625	598	604	604	567	576	593	581	597	620	626	617	593	610	602	589	627	615	584	581	580	580	579	584	584	613	597	600	610	616	555	598	599	594	624	599	619	577	595	598	607	604	584	595	572	626	623	600	579	623	607	612	583	603	590	591	605	607	600	597	579	599	622	617	603	603	597	608	589	591	604	588	583	587	568	579	597	591	622	611	569	605	604	595	597	587	607	607	593	623	595	613	627	583	610	611	583	569	587	615	591	595	596	581	624	617	607	619	615	576	581	606	599	610	610	609	579	589	587	584	585	611	596	600	585	609	583	604	607	609	594	597	617	594	599	590	589	603	570	576	592	609	602	611	605	601	583	597	590	614	598	611	611	585	611	569	574	585	624	601	611	598	607	624	607	600	574	587	607	596	572	597	591	569	609	607	587	574	596	591	603	599	599	586	595	603	610	568	606	597	573	571	579	602	575	583	624	601	573	592	587	573	581	577	577	594	578	563	595	594	580	587	587	588	556	587	574	576	534
544	570	574	574	557	594	562	611	563	601	588	567	597	561	579	595	575	563	594	598	602	581	593	594	579	581	595	604	612	600	594	590	591	603	630	594	575	599	593	577	575	610	587	605	592	555	622	595	619	600	607	580	579	588	578	619	588	570	574	593	577	589	590	588	574	576	587	607	618	625	588	575	597	604	610	588	608	595	608	593	608	596	607	578	589	571	606	623	609	588	611	596	607	586	600	570	605	591	599	593	583	583	580	597	584	587	591	593	611	639	561	584	591	594	582	616	614	587	571	577	591	599	598	603	601	585	576	617	613	599	623	609	607	595	609	595	601	587	579	603	623	614	589	605	611	590	612	597	589	581	600	593	595	613	589	594	568	602	581	593	589	593	633	620	597	590	631	619	612	609	591	608	608	582	611	598	606	623	602	615	587	596	619	609	611	623	593	616	617	590	607	599	593	591	603	592	604	590	585	585	598	561	595	581	603	604	604	595	609	593	591	569	583	607	625	601	599	613	606	573	591	593	591	611	597	583	585	578	609	613	597	595	605	565	593	594	578	570	587	576	592	587	602	606	616	598	606	561	599	579	593	614	586	621	588	598	584	603	611	622	607	583	593	576	557	577	604	592	587	613	589	586	591	577	600	587	588	595	603	582	571	593	596	583	582	562	556	615	576	579	605	566	557	578	586	574	579	571	586	524
544	575	555	581	585	583	574	593	599	583	585	572	598	583	579	604	568	555	606	582	564	578	602	558	581	582	585	581	586	610	594	595	573	584	578	567	589	583	582	583	569	605	589	574	595	588	611	574	599	571	623	609	570	571	583	603	591	625	589	594	582	619	582	634	604	591	568	607	612	627	600	616	585	599	569	574	597	587	601	609	570	618	595	564	623	593	592	618	581	581	617	624	616	587	607	595	579	629	608	573	587	615	601	601	604	596	597	607	596	601	584	600	597	614	606	606	587	609	591	580	609	594	598	587	616	575	592	610	589	600	625	600	607	598	592	611	595	612	600	627	597	587	609	617	613	611	585	611	605	602	613	600	589	581	590	602	597	625	610	573	600	605	607	614	610	597	612	593	607	585	614	618	611	610	578	602	573	591	592	603	601	587	600	615	594	613	607	622	613	603	593	617	611	607	634	610	589	608	616	566	599	597	615	603	584	603	608	614	621	618	619	588	605	594	604	595	583	591	603	611	609	563	595	595	585	617	606	603	600	594	609	594	593	567	610	608	603	564	579	603	581	601	599	575	606	623	594	565	607	586	589	561	593	610	593	598	607	600	591	599	619	615	584	600	579	592	599	587	605	584	578	584	605	572	602	607	587	605	593	577	577	601	601	591	579	578	571	573	571	584	597	555	570	607	587	578	585	559	574	535
528	587	579	570	598	597	587	563	589	605	542	573	581	583	603	591	589	559	599	582	604	578	604	569	579	576	589	585	601	590	598	613	565	597	573	579	603	592	573	607	595	569	589	591	599	604	605	585	579	561	614	583	587	590	600	580	585	629	574	599	593	579	587	603	606	594	578	611	598	602	589	607	579	563	602	605	613	610	611	602	561	611	595	607	567	591	620	623	574	595	603	609	593	582	612	604	587	628	590	573	590	584	587	597	598	598	618	591	606	586	623	607	604	587	624	605	583	618	565	595	597	603	593	615	579	594	589	619	614	583	595	593	602	593	591	595	605	619	599	622	609	611	595	609	602	607	586	587	595	590	589	602	595	599	580	583	575	600	581	594	625	613	604	600	579	603	609	604	591	608	607	627	603	600	609	610	593	620	606	601	606	592	607	599	626	627	615	610	601	593	582	615	621	595	609	607	590	593	578	573	619	590	637	613	600	604	614	591	595	600	615	584	589	597	601	626	591	591	608	563	617	595	592	579	592	601	574	574	610	603	579	605	617	589	587	583	596	591	610	585	579	600	598	596	613	587	610	594	581	582	592	591	574	607	612	600	598	615	596	598	606	593	589	574	559	612	601	614	561	598	575	593	587	599	625	582	591	607	587	608	586	600	574	587	593	563	561	590	588	567	578	568	597	598	603	575	591	575	561	540
528	548	545	583	587	593	577	554	578	587	578	559	588	567	595	587	596	594	594	564	618	599	567	583	587	583	589	597	594	576	594	611	579	595	570	564	585	569	595	579	584	590	620	610	581	591	614	581	583	594	591	598	590	592	594	587	587	612	579	618	598	581	624	603	607	596	589	619	575	636	608	630	587	593	605	611	609	556	616	584	589	603	619	575	596	606	551	605	606	608	590	615	598	603	623	602	578	615	614	594	590	596	609	592	589	582	607	603	621	601	596	595	615	594	621	601	579	594	607	604	626	577	614	593	587	565	595	624	591	590	602	580	605	587	604	594	617	593	603	604	621	589	608	603	603	585	582	589	579	602	623	619	606	602	588	593	592	610	601	618	617	600	608	583	615	614	606	614	613	594	579	595	599	611	593	588	607	633	608	595	601	593	584	599	590	590	605	608	610	595	616	579	636	588	611	590	584	574	614	610	587	594	598	608	598	605	615	591	620	597	625	603	601	597	587	574	619	598	606	591	598	597	581	574	603	586	586	597	591	615	591	611	595	575	597	584	574	587	589	607	613	562	579	612	626	608	581	557	595	590	607	595	581	598	596	618	614	594	587	600	603	574	594	581	574	594	608	589	585	592	564	568	591	605	605	601	586	607	583	610	589	601	587	602	581	574	568	584	587	589	582	594	592	575	579	585	585	581	562	539
