542	575	555	575	580	563	573	587	562	563	576	562	585	585	577	583	595	586	594	607	594	584	589	588	610	578	609	597	599	583	589	584	579	605	591	578	580	572	578	599	563	603	574	571	599	604	596	605	594	602	607	612	570	583	615	607	567	607	587	585	595	598	561	584	601	593	605	608	609	589	618	621	565	576	620	591	596	578	595	606	601	610	596	577	601	585	601	617	606	593	583	600	606	604	603	567	591	626	595	603	584	618	599	594	601	601	628	599	610	595	610	532	649	597	626	591	574	597	577	583	592	577	629	583	606	561	584	585	575	607	609	581	603	603	609	609	619	621	583	591	583	603	583	605	581	616	586	590	602	595	599	580	579	597	617	600	597	634	596	603	607	589	616	583	619	598	633	594	585	591	631	594	603	602	592	633	611	594	580	585	603	597	595	634	606	607	594	600	605	622	587	601	597	615	595	621	586	601	574	609	596	607	598	585	613	599	619	613	606	634	618	595	573	608	591	596	587	598	610	606	594	596	606	599	595	599	583	569	566	595	578	587	609	593	583	599	571	580	567	605	599	574	571	610	613	604	567	582	594	586	598	574	594	593	576	579	606	589	584	589	600	595	599	602	569	584	578	578	583	595	586	575	595	581	595	577	590	593	571	582	585	565	607	590	580	576	542	608	548	573	588	568	579	567	590	561	583	579	570	511
502	583	584	573	568	568	576	577	551	591	554	579	558	602	581	594	585	577	581	585	599	587	601	604	599	577	608	581	587	587	591	607	576	595	622	584	587	597	591	600	593	600	578	601	610	589	605	581	582	602	590	645	571	604	606	584	607	566	577	579	599	585	583	600	599	578	605	605	613	604	600	609	596	580	625	597	600	597	605	615	559	604	594	565	607	622	599	594	602	590	610	619	606	607	613	627	590	616	599	620	571	604	598	590	582	589	590	572	605	602	598	590	578	616	581	618	591	603	619	601	629	600	585	603	620	571	611	631	599	581	613	585	602	600	600	589	635	599	600	632	590	583	602	613	599	573	609	595	606	605	589	603	608	593	578	587	603	605	603	607	609	589	616	617	591	608	606	592	583	603	600	595	575	603	608	641	606	587	589	589	594	579	611	583	614	607	627	610	637	631	590	601	621	583	641	589	574	627	595	602	599	595	605	589	599	587	609	577	614	574	613	584	603	589	573	589	603	594	591	589	571	603	592	585	580	572	609	601	560	589	599	605	601	592	600	597	597	579	588	603	580	555	564	585	599	602	593	575	579	619	597	578	579	589	587	595	598	611	587	584	587	603	591	582	578	595	603	583	576	580	578	585	576	573	620	581	587	611	573	589	603	585	592	575	571	584	577	563	582	603	585	563	584	580	616	582	606	586	562	511
520	571	545	569	588	566	571	573	580	570	593	603	580	585	569	594	587	560	578	577	583	581	571	605	563	586	597	586	577	582	597	606	594	615	601	589	599	581	581	588	572	597	575	586	586	553	597	586	591	569	583	603	590	589	587	591	570	599	601	591	591	581	582	603	595	587	604	584	599	597	562	601	555	597	591	589	600	604	632	586	562	600	584	579	594	616	593	603	591	597	587	598	595	613	595	581	577	593	606	578	583	575	599	601	603	601	606	577	607	606	572	591	609	614	615	596	585	626	622	576	621	577	605	621	597	632	585	609	594	614	607	607	619	593	603	586	624	623	607	615	580	568	588	600	626	607	594	567	599	585	609	598	606	596	609	591	574	625	612	593	583	573	588	634	603	607	594	573	595	611	621	624	599	593	591	615	616	612	613	606	604	581	594	583	599	622	594	589	618	625	595	617	630	582	584	599	604	603	603	609	590	595	611	600	591	616	626	582	599	590	599	582	595	615	603	606	610	567	597	565	597	602	596	591	606	606	593	548	600	601	575	607	602	615	588	591	619	570	596	571	579	597	582	580	603	611	586	575	600	601	607	592	569	569	585	602	585	593	574	608	604	597	579	586	593	577	591	592	557	586	589	591	579	591	593	599	573	631	585	603	605	607	580	601	579	587	587	571	583	589	589	557	570	573	580	561	598	573	566	521
513	584	559	582	581	563	586	583	594	551	579	557	615	568	566	600	590	595	607	575	603	605	591	577	590	586	620	605	589	575	595	587	590	590	592	576	581	596	583	594	569	576	589	604	579	597	577	605	623	602	561	599	604	598	600	581	595	595	603	597	607	576	623	581	607	585	586	611	621	595	586	584	561	591	595	598	594	588	610	601	555	632	583	562	579	586	593	608	593	620	582	631	593	610	583	593	619	601	595	591	585	604	584	618	554	611	623	577	599	588	618	617	610	584	605	604	588	600	586	589	603	596	618	594	611	601	609	620	558	593	602	590	603	622	615	593	623	635	573	626	590	593	579	613	607	614	582	576	597	591	603	624	588	598	583	601	597	605	605	602	618	576	608	512	585	590	601	588	589	623	605	617	568	576	595	597	595	569	603	591	607	583	629	607	589	619	610	597	607	617	607	595	607	617	628	617	601	591	593	603	610	584	623	631	613	591	620	610	603	607	619	611	630	597	606	588	597	613	613	577	613	585	586	606	594	596	621	582	609	574	606	583	583	596	611	595	601	609	586	597	568	579	582	577	586	609	576	604	587	591	587	578	595	598	605	586	583	569	593	572	604	610	613	579	595	594	601	614	588	593	607	598	582	581	570	605	579	603	578	586	584	579	595	578	577	581	585	564	563	570	614	581	583	579	593	571	608	568	563	512
541	572	545	555	557	551	607	581	579	578	597	561	602	552	600	603	592	557	575	585	579	603	587	589	594	560	575	588	590	610	599	562	561	595	581	608	599	587	591	595	584	595	579	580	607	609	607	573	600	594	593	593	576	605	594	616	598	611	588	587	593	601	578	594	595	572	583	578	603	610	596	578	598	600	608	609	599	608	593	624	579	621	600	607	599	589	597	606	593	571	596	582	573	600	593	612	584	603	610	579	564	628	571	596	576	614	581	602	611	617	614	601	590	575	616	566	581	607	600	594	601	597	583	599	617	599	604	612	591	597	598	591	615	586	617	596	611	591	566	620	603	606	587	619	607	591	596	591	601	587	593	606	598	617	606	581	594	617	622	597	578	564	576	600	594	603	605	597	579	629	623	622	597	581	594	572	607	591	616	574	618	583	589	588	611	614	596	605	598	587	583	572	629	593	626	595	590	601	586	597	575	591	624	573	606	627	609	609	610	613	595	600	593	604	587	605	594	589	623	597	581	586	603	587	590	578	596	561	602	621	563	590	584	585	599	622	572	569	602	597	598	578	584	590	628	591	581	570	625	607	586	563	595	607	584	601	603	586	578	595	572	580	594	549	567	575	595	590	580	582	584	582	587	558	605	596	587	599	586	586	613	589	578	603	580	583	540	589	587	563	586	551	571	588	587	587	590	563	561	523
532	586	559	563	583	582	580	564	590	602	571	555	577	583	577	568	563	574	619	563	554	591	575	605	593	546	601	581	569	577	591	582	570	586	577	575	580	557	586	579	587	591	594	571	587	575	567	591	596	593	593	606	582	585	588	578	598	614	595	608	609	622	573	607	585	589	583	603	584	614	618	605	589	598	593	609	593	602	611	613	575	600	603	593	584	607	582	625	583	608	600	608	594	589	589	590	602	595	607	594	602	586	611	612	598	557	613	581	618	602	591	599	598	616	612	588	566	600	611	618	602	590	619	602	607	589	599	601	589	582	563	597	609	593	603	582	617	639	609	621	584	643	625	603	595	612	582	582	599	593	582	599	600	587	602	593	599	616	620	575	592	597	604	589	611	605	619	603	591	575	621	608	599	585	594	614	622	598	592	569	619	593	634	615	595	607	598	583	615	598	575	608	574	585	607	596	613	621	613	610	583	575	636	598	607	597	599	619	590	591	597	604	605	607	607	621	599	601	615	590	611	585	588	587	584	584	607	586	580	613	615	602	598	590	615	587	570	582	559	594	575	578	567	594	597	589	587	583	588	594	591	579	586	574	571	597	596	594	582	591	577	589	584	579	572	585	601	591	585	596	585	580	577	568	586	618	586	610	590	571	583	581	587	572	584	581	563	608	582	554	589	542	594	575	588	594	589	569	582	547
534	575	551	563	566	587	594	578	623	571	582	589	581	600	614	594	583	586	590	575	579	593	580	571	587	571	590	594	601	595	595	605	573	599	578	584	571	569	574	577	572	597	585	590	585	587	609	597	601	585	607	602	571	582	590	590	562	587	576	590	591	615	619	599	582	606	603	593	639	593	595	593	587	584	599	590	594	623	581	593	565	587	583	574	605	607	580	639	586	575	593	581	592	600	620	611	594	603	615	589	605	607	570	591	578	586	609	571	627	582	609	600	614	594	566	615	593	579	607	598	602	596	580	599	573	573	587	619	596	596	615	598	610	575	598	581	607	620	574	601	613	586	565	602	620	608	604	596	607	588	623	620	593	581	589	599	575	611	599	611	583	584	610	593	593	620	598	599	591	618	605	622	605	581	592	584	589	558	617	579	595	599	587	584	603	611	599	610	630	581	589	597	604	601	613	615	589	587	609	599	595	571	616	607	621	622	598	595	621	625	592	628	608	613	570	605	594	599	603	599	591	594	600	595	609	610	579	589	594	615	604	598	599	567	576	582	587	576	601	591	575	616	605	592	595	607	588	584	618	584	579	594	595	595	597	587	616	585	582	578	597	603	573	586	593	587	595	593	592	587	562	581	592	574	599	603	576	579	577	570	588	589	582	569	586	571	579	583	575	563	566	577	582	552	582	590	591	579	553	541
549	593	561	609	590	589	559	578	562	601	593	552	589	582	586	586	590	566	589	583	606	601	606	589	602	578	583	570	582	575	602	606	573	592	579	592	589	570	572	586	523	594	605	571	607	560	587	606	608	605	597	584	582	575	574	597	611	601	564	553	599	593	568	600	608	608	591	626	605	594	604	597	571	581	615	591	610	601	614	595	594	626	580	579	595	592	606	603	592	587	582	611	589	579	584	571	603	609	615	600	571	578	599	616	595	599	592	579	613	624	615	617	583	590	587	607	606	603	576	593	595	594	603	615	587	584	607	631	591	573	608	597	609	599	617	602	589	588	598	619	587	627	580	606	603	612	574	599	602	591	602	603	593	591	606	599	602	602	593	602	578	573	583	591	604	607	595	567	589	615	602	582	621	580	601	587	589	593	604	566	601	570	599	586	591	605	595	579	603	601	583	601	602	599	612	582	608	593	604	610	602	583	626	598	605	592	597	590	592	587	611	591	597	600	609	594	608	613	608	586	601	587	593	631	614	582	594	597	603	620	581	618	585	621	584	617	610	586	595	589	594	574	569	575	582	615	623	579	579	601	580	582	609	609	609	607	585	609	572	593	576	594	594	579	558	587	581	615	589	602	558	591	582	598	583	575	593	593	578	583	583	609	586	591	590	580	555	598	576	583	583	563	563	577	589	558	594	567	548	538
542	557	550	579	575	570	593	549	573	575	579	579	579	572	579	581	585	562	568	587	599	579	570	565	578	573	589	557	605	601	579	592	586	599	598	594	585	585	603	585	572	586	590	599	582	582	602	581	611	563	601	586	575	582	579	611	598	607	612	591	611	583	607	597	614	607	579	609	603	611	587	601	588	572	578	587	607	607	579	615	583	608	591	600	602	577	585	629	616	575	593	618	591	574	593	602	581	594	589	603	574	583	596	567	596	597	597	592	600	607	606	605	615	581	595	601	592	599	611	572	619	579	613	605	612	599	571	611	610	572	616	591	605	603	603	595	619	606	618	573	575	586	595	643	609	586	582	600	602	583	586	610	585	607	624	594	579	604	587	615	573	610	586	579	601	610	606	615	602	581	611	587	590	597	612	605	626	608	631	586	615	595	601	591	601	608	625	596	611	580	564	618	603	614	609	583	618	597	587	586	617	604	626	622	589	604	605	606	603	610	609	596	581	616	606	597	605	606	613	587	591	603	584	610	597	598	629	583	613	581	569	586	583	608	592	591	581	583	590	582	568	573	599	593	582	588	597	586	595	570	577	582	583	607	583	600	606	597	582	583	605	599	581	568	558	607	609	591	603	597	585	589	573	601	586	605	581	610	573	578	576	576	584	585	602	586	578	593	591	577	577	582	571	577	586	575	593	549	564	543
553	573	580	592	557	578	581	585	589	579	589	575	565	574	574	557	584	587	571	590	584	593	574	587	574	574	583	578	622	593	591	586	578	599	614	568	581	585	598	614	575	610	572	624	621	561	618	589	595	596	576	587	628	611	586	586	583	612	584	623	595	584	588	604	582	603	573	610	585	604	599	610	579	611	621	613	598	571	596	611	576	589	588	581	603	588	606	598	607	606	603	581	596	593	596	606	575	606	597	590	590	576	590	603	597	595	633	598	602	576	597	586	598	587	608	607	566	596	580	587	614	581	569	608	613	578	585	605	615	595	598	591	586	605	630	590	610	611	617	613	601	590	599	619	607	613	594	581	575	587	626	574	582	584	602	590	610	612	580	583	571	586	594	590	603	586	596	602	577	589	579	581	583	600	603	604	581	581	616	601	611	587	599	611	586	605	605	593	620	621	574	583	593	602	593	583	622	604	605	583	606	586	599	576	599	573	609	595	584	596	611	611	607	595	610	599	578	605	582	587	591	570	604	600	594	599	596	575	578	626	596	593	603	587	577	578	592	602	618	585	591	608	599	608	607	619	615	554	595	597	586	579	585	587	579	599	594	586	599	600	583	577	607	593	567	588	601	607	584	578	572	599	583	589	594	608	581	590	562	597	597	569	598	577	560	571	567	587	577	566	583	591	574	588	594	578	589	562	552	517
531	554	547	586	574	570	581	565	583	575	574	573	579	567	587	594	569	581	585	598	600	582	586	602	598	582	587	597	611	589	590	590	567	573	603	597	529	586	590	590	580	609	594	599	604	586	575	603	579	562	597	587	575	582	581	569	579	588	603	589	591	582	577	604	572	591	583	576	582	625	584	603	614	613	589	597	574	609	589	635	582	602	606	579	587	601	583	615	585	597	610	604	619	602	596	599	598	606	606	603	582	608	585	623	595	587	600	566	592	601	618	593	569	614	607	587	579	575	610	586	586	580	588	574	627	591	603	620	591	579	572	597	599	592	599	601	621	603	605	575	592	595	593	631	612	613	591	580	590	606	596	594	583	606	599	589	587	621	593	607	609	611	588	622	590	641	600	613	597	575	623	606	601	601	607	613	597	605	612	606	586	590	608	607	592	613	621	631	611	593	582	595	615	594	593	593	606	594	592	593	583	608	632	585	599	606	622	601	607	591	595	578	595	593	626	622	583	587	586	565	594	619	599	624	589	604	577	586	618	598	602	600	574	571	597	605	596	567	579	607	589	603	563	578	626	596	618	571	601	587	607	594	594	606	575	570	573	591	587	597	582	593	578	590	593	586	594	583	602	584	587	569	589	575	575	602	551	609	601	583	596	562	599	561	583	567	583	571	564	584	597	578	575	589	590	576	599	574	581	531
556	600	537	571	581	586	562	588	562	589	597	566	591	557	574	621	589	569	582	591	581	579	536	611	577	578	609	574	593	577	587	607	566	593	595	596	588	592	576	592	569	609	590	610	591	603	587	590	597	575	584	597	585	566	578	597	599	610	585	601	584	604	579	599	579	602	598	604	591	631	603	582	582	578	592	611	592	593	553	617	586	580	606	590	624	609	603	615	575	615	596	597	573	589	604	599	611	598	603	583	602	571	574	597	560	615	609	589	598	599	597	593	617	600	601	560	589	611	591	579	631	596	609	595	584	605	579	615	608	579	579	582	581	598	593	599	587	607	601	592	587	582	598	633	609	614	593	622	602	578	586	587	593	611	601	587	586	586	591	608	599	599	603	579	609	589	615	609	594	607	631	595	612	611	629	621	610	595	577	586	617	589	594	594	591	608	611	601	593	600	586	621	611	578	614	592	602	596	593	567	614	579	607	617	623	596	615	624	597	611	606	589	610	604	595	582	603	588	619	574	622	573	595	622	593	603	581	603	587	610	567	616	587	580	562	592	578	590	621	612	605	623	584	608	619	625	626	582	603	621	598	584	589	567	583	628	606	626	605	560	608	578	582	580	591	588	596	584	568	590	566	603	598	585	612	562	603	608	598	605	578	605	591	582	570	583	550	602	574	578	597	559	589	573	590	554	583	579	591	543
543	555	569	579	591	555	570	567	600	589	577	574	557	580	599	591	567	585	598	595	584	603	575	607	593	592	627	584	612	605	591	604	579	585	579	574	579	569	578	577	581	605	595	581	603	594	580	596	615	584	569	601	567	568	563	628	611	599	605	575	601	599	582	605	601	569	601	579	603	584	593	629	556	574	606	580	605	594	622	588	589	591	578	579	597	578	575	614	591	596	605	617	597	589	613	607	595	582	589	583	599	574	567	606	574	603	597	576	599	611	601	566	629	595	605	601	568	600	610	609	598	571	607	585	612	602	575	608	580	619	595	591	600	610	610	592	600	599	614	586	600	578	603	620	617	590	581	601	600	595	622	614	595	599	603	610	588	611	598	601	561	591	603	604	581	575	609	572	576	601	614	631	609	603	578	610	585	588	586	579	602	585	607	621	613	602	621	594	625	602	590	591	578	582	609	575	613	632	602	589	609	587	609	603	596	603	615	603	570	600	605	589	594	592	613	599	595	586	593	590	592	587	565	599	587	610	592	600	602	595	591	609	573	582	605	576	593	587	595	595	603	591	597	591	616	605	567	585	587	577	591	582	575	593	592	623	600	597	606	570	599	581	599	568	583	590	571	578	598	586	587	600	571	574	597	589	589	608	587	592	573	585	592	576	577	603	585	599	576	586	559	564	580	584	577	575	615	575	572	537
515	576	571	565	598	555	576	578	565	575	577	567	568	584	564	603	569	589	576	585	587	603	546	587	573	567	575	574	592	604	599	607	583	581	593	594	592	583	585	585	574	574	603	630	601	580	585	602	595	587	587	594	587	598	585	579	594	586	583	591	600	598	596	610	577	600	580	611	609	585	595	619	592	603	599	591	584	597	614	626	610	583	611	595	597	595	605	625	563	575	610	569	592	584	625	595	608	605	582	571	586	574	589	592	592	602	588	587	601	587	619	603	599	607	600	595	590	622	607	597	608	622	585	627	587	591	578	618	616	605	628	603	587	615	608	591	623	586	605	616	572	578	597	603	631	599	572	606	625	606	633	611	603	600	593	642	581	633	622	600	616	597	609	607	584	623	601	575	583	583	595	607	599	614	599	577	610	608	585	582	599	586	607	594	611	593	613	611	584	600	588	607	600	606	629	605	622	582	616	605	606	593	630	599	605	598	609	604	601	611	628	605	606	611	610	590	614	587	583	611	611	588	593	602	604	586	605	590	584	611	613	587	579	603	594	635	572	566	601	616	569	583	580	599	618	619	597	567	594	607	575	582	586	605	605	613	582	591	584	589	594	608	590	585	579	587	583	597	582	583	573	571	603	577	618	603	569	587	571	576	603	585	579	598	589	579	558	571	556	579	601	573	587	594	592	555	579	565	558	538
541	582	555	589	559	579	571	570	582	603	585	586	597	586	580	578	580	558	586	557	599	566	578	572	594	591	595	580	599	565	587	614	584	587	585	567	589	591	569	609	580	592	615	595	597	592	566	577	615	575	593	606	583	585	616	587	575	599	605	579	612	603	591	603	621	587	615	598	595	615	612	602	573	566	588	586	618	600	609	599	599	613	582	587	618	606	584	612	612	579	586	624	608	616	590	608	575	610	585	591	603	576	575	588	595	603	569	607	606	612	609	579	607	603	591	607	597	590	618	592	637	595	581	614	606	576	588	606	598	602	583	609	596	585	602	603	611	601	593	605	606	590	606	648	623	591	596	605	612	623	635	615	583	579	595	601	587	575	607	581	592	579	593	605	618	594	602	614	594	596	614	591	610	596	598	611	606	585	606	627	608	579	602	605	587	598	606	619	621	577	566	601	607	610	591	621	605	601	617	615	599	580	607	625	601	577	623	591	597	617	607	600	592	610	597	609	600	593	595	590	588	569	581	623	583	598	589	601	610	607	608	626	590	595	628	602	610	593	590	609	587	586	603	558	598	600	596	558	595	600	605	591	585	627	597	611	597	595	600	587	595	603	600	573	563	587	603	578	572	575	563	577	590	575	600	573	570	585	572	591	583	586	569	575	594	574	579	558	586	567	550	554	564	568	569	576	605	590	563	526
