531	587	560	584	584	562	578	594	597	593	567	573	597	603	563	585	587	587	582	590	603	573	570	568	603	572	602	575	589	585	579	603	585	590	584	615	604	563	590	589	593	583	595	570	615	601	579	599	612	591	583	603	598	587	600	556	590	592	598	592	583	619	610	585	615	603	589	603	612	620	621	610	599	566	590	594	599	609	591	611	569	596	600	602	606	590	582	618	619	632	604	613	620	585	611	594	609	582	613	600	597	620	579	616	565	583	586	581	593	623	608	623	567	605	565	603	584	595	573	602	605	593	586	615	629	613	609	598	617	599	605	607	625	615	609	600	603	625	602	602	610	562	590	639	596	600	581	598	595	582	611	594	577	588	614	635	589	616	598	619	614	623	582	610	599	571	618	612	572	587	603	617	592	595	605	594	600	625	595	594	608	570	606	599	616	604	604	596	610	613	611	587	615	594	604	599	627	603	610	603	603	599	594	607	631	605	600	593	615	568	580	593	606	614	602	590	575	584	602	593	599	590	581	576	606	606	599	579	579	613	591	577	572	606	610	598	574	573	604	570	589	559	589	576	622	595	590	586	609	608	596	596	595	577	589	603	582	599	601	606	595	587	627	586	565	608	578	576	587	593	591	619	585	584	595	601	574	601	592	569	594	576	573	563	567	606	571	597	582	582	576	565	570	598	579	566	583	574	563	531
532	569	556	565	588	581	573	586	606	571	584	576	599	603	600	579	585	567	589	578	594	607	571	578	587	583	586	553	593	594	589	605	570	609	582	572	571	591	606	619	581	603	588	587	585	571	598	570	599	607	558	568	575	583	579	589	606	599	559	583	609	582	586	591	609	589	595	605	614	611	592	596	600	600	603	606	581	591	618	597	579	631	578	583	604	583	578	616	582	591	601	586	597	591	605	599	603	593	595	603	570	611	592	601	601	586	614	587	605	594	615	600	617	600	587	608	599	597	598	621	610	594	602	601	621	584	596	627	594	591	614	585	609	616	601	610	609	624	601	578	586	613	577	617	589	616	575	589	599	611	587	609	587	577	610	575	594	614	602	610	607	594	633	644	633	617	600	582	604	590	582	601	604	584	579	589	583	591	587	603	607	595	623	603	625	603	613	602	602	624	607	597	591	625	592	615	593	597	600	599	612	586	627	598	606	610	582	602	599	601	603	589	585	600	582	580	587	598	589	574	602	609	572	608	616	583	607	584	581	583	605	595	573	566	575	587	601	575	577	589	578	570	573	586	600	581	587	574	579	574	587	571	581	590	576	566	595	601	587	595	616	583	562	563	586	567	614	574	584	595	587	590	601	583	599	587	607	603	579	574	610	567	567	564	591	582	569	595	582	581	572	545	595	578	577	575	596	563	565	528
532	565	554	555	571	559	561	574	584	602	582	577	578	569	569	602	622	569	592	542	573	566	590	571	571	592	589	578	599	598	602	605	591	589	605	583	579	591	595	599	567	595	597	594	595	602	595	571	597	579	581	617	582	582	588	574	610	605	587	605	603	589	584	600	581	595	580	585	587	617	590	603	595	602	600	601	599	611	569	617	589	625	607	589	600	607	595	628	579	576	605	573	600	607	615	601	595	595	609	603	584	601	619	587	573	611	616	589	611	594	605	595	612	601	607	607	592	603	600	611	617	601	642	613	594	590	598	591	617	620	611	571	589	595	586	595	631	645	599	578	634	582	603	612	594	614	610	608	579	626	581	609	609	593	577	613	570	631	609	571	589	565	614	603	602	627	600	614	555	614	614	614	562	614	621	587	621	588	605	599	589	607	583	603	593	603	607	606	621	613	590	619	613	630	601	590	600	608	619	602	593	573	600	598	583	582	618	593	587	612	622	598	587	581	572	603	574	576	591	590	592	608	578	582	596	577	585	556	583	595	595	579	580	587	589	589	599	566	594	594	597	582	609	581	612	573	587	577	569	599	589	585	585	609	589	593	599	613	570	587	578	587	579	608	563	591	595	589	569	583	578	595	596	585	615	584	593	611	593	571	573	574	563	599	562	563	561	578	589	584	567	555	591	586	606	583	582	596	579	522
519	577	549	562	572	558	573	585	593	599	571	575	582	576	563	599	575	599	585	557	579	608	590	580	595	585	595	589	589	587	601	587	567	589	586	587	598	615	590	585	569	608	590	567	603	559	583	587	584	539	584	596	584	570	595	568	573	602	596	591	570	576	605	568	608	558	577	581	624	576	589	588	591	607	582	598	574	588	611	618	584	603	583	586	611	594	616	602	623	567	587	619	591	575	619	586	576	618	584	583	600	610	595	593	601	587	614	579	593	592	590	608	597	600	600	581	575	576	606	607	607	572	585	607	594	576	581	625	617	572	605	619	607	577	583	595	611	612	587	627	603	583	598	641	592	606	590	602	619	574	586	589	609	603	593	596	569	611	589	607	596	569	608	582	627	623	590	591	595	597	579	615	588	616	593	607	593	609	622	609	605	590	607	603	583	610	590	628	597	591	590	605	598	582	611	575	602	586	615	601	578	566	597	594	581	571	615	595	597	597	596	585	613	609	623	577	603	590	573	597	578	582	585	597	608	627	596	563	603	603	581	573	589	591	597	579	555	583	572	595	577	574	582	569	569	604	575	579	593	585	594	573	557	595	583	606	572	594	588	598	605	600	603	583	582	574	587	588	579	601	575	582	608	596	601	579	603	608	589	568	596	585	583	578	587	587	589	543	571	574	566	555	573	597	576	579	570	573	565	512
542	577	551	591	602	574	595	587	588	600	586	578	608	566	581	584	612	571	580	582	603	581	599	578	624	594	587	579	601	603	593	605	579	605	557	582	591	593	627	574	554	599	565	592	608	616	599	606	570	595	621	593	583	589	610	593	569	583	579	586	589	582	584	589	584	595	568	590	586	597	588	619	544	598	587	584	586	620	594	596	585	606	606	569	587	606	564	599	606	575	621	606	603	599	594	619	626	608	611	593	575	575	572	590	581	594	597	569	597	599	617	609	625	599	591	601	575	588	588	597	607	596	611	594	643	611	619	646	581	601	622	602	613	590	614	593	616	623	605	617	590	577	577	617	614	570	609	598	586	581	599	618	596	584	602	583	600	578	608	614	605	587	589	593	601	629	627	588	574	601	609	611	587	593	607	599	627	584	595	632	587	594	603	580	607	601	576	601	615	611	613	589	624	570	611	601	614	610	608	580	597	607	613	584	642	584	591	620	601	598	613	580	592	583	593	596	594	577	609	587	589	599	595	609	595	577	634	576	608	603	593	599	619	576	559	589	603	579	586	571	549	558	587	595	595	603	575	582	598	574	580	570	576	594	603	602	555	610	596	579	587	567	585	581	589	600	583	611	591	571	562	587	617	581	586	578	583	613	585	563	591	567	587	562	582	575	564	582	559	566	594	584	595	581	579	559	602	570	570	503
533	598	585	567	568	582	579	584	585	577	566	587	566	575	599	592	589	552	565	570	598	575	595	593	573	579	608	577	638	571	563	604	581	585	590	577	608	608	597	575	587	616	580	608	610	602	578	577	576	577	567	574	547	589	602	597	583	595	570	577	612	585	577	585	567	597	575	602	563	619	605	617	601	569	586	610	581	603	608	614	579	575	603	582	608	604	591	617	584	579	585	640	597	587	606	579	593	590	623	613	618	604	580	591	590	600	581	576	629	599	611	595	607	594	594	589	567	599	593	615	585	562	615	576	593	622	575	606	569	598	595	617	575	598	585	591	614	622	588	579	586	584	606	619	611	594	581	607	597	582	597	596	610	594	595	610	602	605	592	628	590	618	611	594	583	602	592	577	609	589	609	613	607	588	599	599	605	607	606	595	581	565	610	587	607	594	588	624	592	614	577	583	591	588	582	587	582	594	615	583	599	582	618	582	605	589	631	606	595	595	603	605	598	620	599	607	575	619	601	603	559	582	594	588	575	587	598	589	571	573	577	591	602	588	607	603	593	557	584	575	588	573	574	579	594	581	591	575	583	593	583	581	579	592	591	608	589	604	597	593	588	585	585	579	565	593	583	598	576	615	567	593	585	590	554	587	583	601	573	591	571	571	579	573	569	575	573	589	603	563	562	571	596	566	602	571	587	563	587	519
506	574	543	579	599	575	565	585	568	597	574	571	579	599	573	581	599	571	600	576	577	595	556	581	582	570	579	579	603	597	607	593	596	585	580	574	605	583	587	582	582	565	606	608	621	613	587	613	617	581	583	595	561	618	602	587	599	588	581	601	577	573	605	595	583	607	571	596	618	611	576	596	575	548	591	594	573	610	603	610	599	624	597	570	622	602	595	603	613	579	611	622	600	593	611	585	589	595	586	595	590	575	576	562	587	611	577	585	609	611	610	603	576	584	571	604	571	589	597	579	600	584	587	607	600	610	618	615	603	597	598	587	618	607	588	573	635	609	603	601	613	591	560	595	598	599	573	598	597	587	635	593	603	582	599	613	614	607	602	632	610	583	592	606	575	610	595	568	593	599	603	595	608	599	606	587	595	607	602	597	627	599	605	600	614	642	625	627	604	599	589	598	587	618	597	595	591	597	609	577	613	611	617	590	602	591	614	595	601	571	605	615	608	600	597	587	605	579	605	577	607	607	593	582	576	579	595	577	591	622	584	585	587	611	593	601	569	582	599	582	610	594	583	591	586	595	591	593	600	596	592	601	584	571	583	599	569	588	577	568	613	583	593	588	577	600	584	586	599	615	570	574	583	585	606	606	576	569	591	594	596	563	569	586	571	581	581	552	562	538	587	557	578	547	593	582	569	553	556	516
541	600	573	598	589	565	591	571	575	585	592	563	581	589	544	607	574	564	577	575	596	574	583	566	614	573	587	578	615	540	591	597	581	605	579	589	596	582	577	609	575	628	591	593	621	581	587	583	598	599	576	616	557	555	568	574	589	603	562	601	586	594	595	601	612	617	587	603	592	611	602	602	601	568	603	603	577	612	597	608	579	591	588	609	614	567	611	622	593	598	594	618	605	570	568	593	603	611	605	574	590	557	581	609	610	611	598	575	609	603	604	605	615	609	594	595	603	597	604	611	622	603	595	605	607	582	553	641	615	568	576	601	607	598	627	621	604	566	576	603	592	598	611	633	591	601	577	592	603	574	615	584	592	584	592	605	596	617	603	604	603	602	608	618	605	611	590	583	578	578	595	578	595	592	566	594	605	601	597	585	582	577	607	593	583	589	610	596	610	611	576	593	574	600	594	614	610	585	613	598	611	594	604	619	604	590	592	612	606	615	627	598	602	602	595	629	585	602	585	591	597	587	576	605	613	607	587	582	576	607	583	613	601	585	583	600	600	569	582	599	573	586	595	602	591	595	581	599	590	579	597	569	592	598	583	611	602	580	603	575	578	600	588	546	574	595	603	597	590	571	598	593	578	570	601	599	583	583	609	574	599	569	582	573	606	579	573	603	586	572	578	535	562	590	583	577	597	582	578	509
535	573	571	569	597	582	564	578	599	593	597	581	600	568	597	587	595	605	604	582	561	593	590	585	586	580	579	591	592	602	595	600	595	600	592	590	568	578	578	605	581	602	615	598	603	578	619	606	585	591	591	613	568	597	594	586	581	595	593	602	603	582	609	596	570	616	592	601	605	578	583	594	582	622	598	570	591	592	619	583	597	592	585	585	594	596	576	612	597	584	593	605	623	625	600	590	574	613	591	582	595	595	613	599	603	592	602	599	605	609	581	585	596	589	601	601	582	603	603	592	614	581	586	632	591	600	586	600	610	575	601	599	609	589	624	575	609	614	606	625	579	586	613	621	618	607	583	575	584	614	605	635	594	557	590	603	591	620	583	574	579	555	606	595	599	622	610	597	594	607	603	591	611	615	603	601	586	602	584	597	603	608	611	590	598	625	595	607	615	604	584	608	618	562	608	580	614	595	583	588	585	554	602	589	612	591	633	591	579	577	595	604	619	591	583	586	590	587	602	587	619	587	605	584	615	599	586	593	592	616	614	602	595	567	612	599	582	587	579	595	591	589	563	594	613	619	571	590	593	597	591	611	591	586	603	595	572	587	614	586	587	605	568	591	577	576	580	592	575	611	555	593	615	578	599	592	601	604	588	587	588	576	567	577	569	593	602	587	601	600	615	585	597	586	606	559	580	570	566	538
544	579	555	574	579	561	572	585	569	564	575	561	582	584	579	585	590	589	591	606	594	579	595	589	611	575	607	597	595	584	587	591	575	608	591	572	582	577	576	598	563	603	573	570	597	604	597	611	587	601	611	614	571	583	621	607	566	607	588	588	602	602	560	585	598	593	603	605	603	587	611	623	564	573	625	586	591	576	603	595	596	609	603	575	600	587	606	613	600	595	585	592	612	609	597	564	590	629	597	607	579	621	596	591	598	603	628	595	607	595	613	531	644	596	622	589	577	596	579	586	593	578	627	579	604	562	584	589	576	611	603	576	603	603	608	604	623	618	579	592	583	597	579	606	582	619	586	587	601	602	603	583	575	595	622	599	594	635	595	609	605	591	616	586	617	599	631	595	585	591	624	594	605	603	595	626	611	592	576	588	603	590	594	626	603	612	588	599	603	627	589	601	595	612	595	617	586	605	576	609	596	608	598	586	616	601	615	611	604	632	622	595	574	603	587	601	586	593	610	601	590	593	601	599	598	599	583	567	567	595	578	585	607	593	584	598	565	579	570	604	592	575	567	611	609	603	568	579	595	587	594	576	595	589	577	578	603	589	583	591	599	594	601	598	566	586	577	573	584	593	584	576	598	580	594	579	590	591	572	586	586	566	610	586	580	573	542	607	549	571	586	568	577	568	590	559	586	581	571	513
503	579	583	577	570	567	579	579	551	588	561	575	560	599	585	592	589	574	581	589	599	590	597	605	602	581	608	582	591	590	587	604	579	591	623	587	593	593	588	602	593	593	573	601	618	586	603	577	589	602	589	643	575	608	604	582	602	573	586	578	599	585	583	599	598	569	607	605	611	605	595	611	595	582	621	597	595	592	605	613	563	599	592	573	603	621	602	607	605	596	611	620	606	606	616	622	592	622	592	617	574	602	600	593	576	591	590	569	601	605	606	584	585	609	579	616	593	607	624	605	631	601	587	598	623	573	612	631	599	583	614	581	597	595	599	577	635	601	598	634	587	583	597	607	595	575	612	590	608	610	594	601	607	596	583	587	606	608	599	613	611	586	615	620	598	608	605	593	585	608	595	599	581	609	606	638	609	592	590	588	598	585	610	585	622	607	630	611	642	638	591	603	620	585	641	586	577	625	598	606	595	595	603	593	598	594	606	577	610	577	618	584	603	588	573	586	606	597	589	587	575	605	591	590	585	571	607	608	557	590	599	607	602	597	597	597	600	585	588	607	587	552	570	587	605	602	589	575	581	618	593	577	578	599	589	594	598	614	587	583	587	602	588	577	575	595	605	581	581	580	581	589	578	570	623	585	587	611	572	592	604	585	591	576	571	588	579	569	581	603	585	564	589	581	610	581	607	589	559	512
523	569	547	572	587	571	569	573	582	573	589	603	579	585	571	587	591	560	581	579	586	582	566	603	567	582	594	584	583	585	597	604	595	611	604	585	598	574	583	591	577	599	575	589	583	558	599	588	589	574	577	598	592	601	582	590	564	605	599	595	599	583	585	605	592	588	606	581	594	595	557	596	558	593	585	589	599	606	622	591	559	604	579	580	586	619	594	605	599	591	595	593	600	611	594	586	581	597	608	577	579	571	604	603	601	599	609	582	608	603	578	594	610	613	618	597	580	623	627	571	615	578	606	622	599	630	588	611	594	617	607	607	619	585	600	586	621	624	603	615	571	564	591	592	625	605	593	567	598	585	607	598	601	595	610	586	573	625	610	588	587	572	595	640	603	607	595	568	590	614	624	630	594	596	586	614	610	621	613	603	599	581	592	586	599	623	593	589	618	625	594	619	627	581	585	605	603	605	590	609	587	597	615	599	587	611	623	588	603	591	601	585	592	612	606	597	606	568	603	572	596	603	595	587	604	607	591	551	601	601	579	606	599	615	585	591	615	570	595	575	575	594	582	582	604	612	584	577	601	604	609	594	570	571	587	600	584	591	577	607	602	593	585	586	591	580	595	591	555	589	590	592	584	591	588	595	573	626	577	602	605	608	579	599	581	587	583	572	579	587	591	558	573	573	583	557	596	571	562	521
514	581	562	578	583	565	585	580	597	554	569	555	614	570	566	602	590	595	609	576	606	609	594	573	593	583	621	608	588	574	595	589	589	586	593	581	582	597	582	593	569	577	592	602	578	598	576	607	621	601	563	602	606	603	598	591	592	595	605	600	613	575	627	579	613	591	582	613	615	597	587	584	558	590	588	594	595	589	604	596	554	636	584	556	579	589	593	609	589	616	580	629	593	611	585	589	615	603	598	593	594	607	582	616	556	613	625	580	603	594	618	615	609	584	607	605	587	597	588	589	605	602	619	595	611	609	614	617	563	594	607	592	605	615	616	587	623	635	578	629	587	597	583	612	610	616	586	575	598	592	607	628	596	601	586	599	595	603	598	603	617	576	600	510	587	590	607	583	588	624	602	614	564	581	600	595	591	575	605	594	608	581	630	610	587	618	614	599	601	617	610	597	611	614	628	616	599	587	593	601	613	578	625	630	610	589	623	612	600	609	618	611	630	598	607	585	593	612	609	575	618	586	588	607	589	594	624	582	605	576	605	584	581	596	611	594	600	607	583	595	564	584	577	579	591	608	579	602	585	589	586	578	599	600	606	587	584	564	592	575	601	609	611	574	599	595	602	611	587	589	609	596	585	582	570	603	581	602	573	585	583	578	595	578	577	588	587	566	562	572	617	586	586	582	591	571	607	568	561	514
541	566	549	555	561	549	607	583	579	580	599	568	606	551	602	605	588	555	569	585	579	599	586	583	586	563	573	582	594	610	595	555	562	590	589	606	597	591	591	589	584	594	581	579	601	606	608	566	603	597	591	586	571	600	589	616	599	613	585	591	590	597	580	602	598	571	582	574	607	598	596	585	590	600	611	618	601	606	598	625	575	619	593	609	593	585	591	601	584	575	594	583	576	599	590	607	591	597	610	577	567	626	569	598	569	606	579	599	613	619	610	597	591	577	619	566	582	600	600	590	599	596	581	596	611	603	597	611	589	595	595	589	605	589	611	604	619	590	566	615	603	599	584	617	603	587	595	596	602	581	592	600	595	617	603	573	595	612	616	593	581	562	578	595	597	600	599	596	580	626	619	619	597	574	593	571	603	589	614	574	618	577	593	589	608	609	589	611	596	587	587	570	629	597	623	593	590	603	589	600	576	590	622	571	601	623	606	606	607	614	594	594	592	605	589	607	597	591	623	594	583	584	607	583	579	578	595	558	600	623	561	591	583	582	597	619	576	570	604	600	596	576	584	590	624	588	581	571	624	610	587	560	592	608	585	595	597	584	573	597	571	581	592	549	569	578	591	589	582	583	583	581	583	559	600	595	587	599	588	589	612	587	574	605	580	584	542	587	584	558	586	549	575	591	583	590	591	562	558	523
535	584	558	562	582	582	579	563	594	601	578	555	579	579	582	573	562	567	622	558	557	589	572	605	599	541	588	579	576	572	587	579	568	583	577	575	585	558	582	581	588	590	592	569	583	569	573	588	596	595	594	609	582	593	586	571	598	611	590	601	606	607	575	610	583	587	582	609	587	616	620	598	590	603	592	612	595	595	610	618	569	597	607	587	586	611	583	621	583	613	597	610	592	589	593	594	599	595	610	595	602	590	609	611	603	559	616	581	615	601	597	595	596	615	611	589	566	593	614	615	607	592	618	596	601	587	598	598	584	576	559	599	609	589	597	577	614	640	603	617	578	648	621	605	595	609	586	585	598	598	577	598	601	596	603	595	600	615	621	576	592	595	604	585	606	605	617	605	589	571	623	606	596	583	595	614	623	593	592	569	617	590	635	622	595	602	597	584	611	602	573	612	574	578	613	606	616	624	613	607	583	576	634	597	605	598	598	613	589	591	593	600	603	605	609	623	597	599	613	592	613	584	588	590	587	575	605	587	583	614	619	602	598	588	612	591	570	583	558	594	579	583	566	593	598	588	589	579	588	593	595	579	585	574	571	599	599	591	583	590	575	589	583	578	575	584	599	590	585	597	580	581	581	566	589	617	591	605	595	568	584	583	590	574	582	585	562	609	583	551	593	547	593	574	589	591	586	569	584	552
